Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
68,WULF,8,Financial Services,Capital Markets,NASDAQ,2.4702193804290764,98,2.2049668168480903,1.9895862524805716,98,99,79.2,17.559999465942383,0.10547510632980166,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
69,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.456156052832237,98,2.4680190749975015,2.79301603523269,98,84,37.18,63.66999816894531,0.05096693835362081,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
70,OIS,8,Energy,Oil & Gas Equipment & Services,NYSE,2.4192924786353833,98,1.5708249616838643,1.3871794437383729,69,57,48.09,14.390000343322754,0.05132531992563026,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oil States International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,88,False,False
71,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4188082754469313,98,1.8231492731687873,1.5085379108648753,90,99,81.89,39.22999954223633,0.10063362440432774,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,91,False,False
72,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.4153888280831053,98,2.154419597196436,2.345217278488557,100,100,44.72,22.270000457763672,0.07139650291446634,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
73,IAG,8,Basic Materials,Gold,NYSE,2.4150343592287675,98,2.2163840535380808,2.3181006297029163,97,93,41.8,22.940000534057617,0.06348860043267048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
74,SEPN,8,Healthcare,Biotechnology,NASDAQ,2.402324057959459,98,1.8820129549193216,1.7827516212211645,99,61,48.79,30.860000610351562,0.06427645567198959,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Septerna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,95,False,False
75,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.401780054710832,98,2.088396326104182,1.8315447974548436,28,91,55.0,25.059999465942383,0.07413634437675022,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
76,CDE,8,Basic Materials,Gold,NYSE,2.383764642736287,98,2.0109913348700545,2.448938650079976,96,97,47.85,24.780000686645508,0.06912254455123039,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
77,IREN,6,Financial Services,Capital Markets,NASDAQ,2.3774893588995636,98,2.1137779104664354,2.845779269002956,100,100,78.07,45.45000076293945,0.10808423844213594,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
78,STX,8,Technology,Computer Hardware,NASDAQ,2.3769060385298615,98,2.5384017185070262,2.3122928314373197,97,94,43.61,396.0199890136719,0.06837677500105932,6,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",68,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
79,PLRZ,3,Healthcare,Biotechnology,NASDAQ,2.375791423912888,98,1.7642062366148294,1.2364869282763171,1,1,83.19,14.0,0.11411734016574158,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Polyrizon Ltd.,Sideways,"Recovering, trading above MA50 but below MA200.",4,,,95,81,False,False
80,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.375787358290399,98,3.389648046000006,2.6250930720906154,99,9,39.11,39.65999984741211,0.055966804466342446,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
81,CIFR,7,Financial Services,Capital Markets,NASDAQ,2.35830808396393,98,2.066324403273769,2.1293647811102288,99,98,78.64,17.1200008392334,0.10958361947938267,6,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Cipher Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
82,AAOI,8,Technology,Communication Equipment,NASDAQ,2.354723931223074,98,1.8222039239133316,1.2879869174843241,25,87,78.47,56.27000045776367,0.09465078901398576,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,85,False,False
83,HBM,8,Basic Materials,Copper,NYSE,2.3439166069669635,98,2.0798695803528062,2.150998902536845,93,90,40.58,27.799999237060547,0.06007195173972646,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,97,98,False,False
84,GLSI,7,Healthcare,Biotechnology,NASDAQ,2.340573156230519,98,2.3911975499809275,2.5692127591637033,6,29,69.2,24.8799991607666,0.10031581427641081,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
85,HUT,8,Financial Services,Capital Markets,NASDAQ,2.3345459826648267,98,1.9582463009642135,2.0074203113421993,96,96,64.93,59.189998626708984,0.09283541501937856,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Hut 8 Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
86,EXK,8,Basic Materials,Silver,NYSE,2.3295491737463117,98,2.0379285189146854,2.396212572965433,94,95,46.77,13.199999809265137,0.06769482289323303,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Endeavour Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
87,NGD,8,Basic Materials,Gold,NYSE MKT,2.3224574150620523,98,2.123626206005806,2.6307574030879923,96,97,46.92,12.25,0.06798833730269452,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
88,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.3164748064843783,97,2.0981102081756844,2.1311919430507444,91,95,38.42,36.0099983215332,0.058168366371369504,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
89,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.310882956077375,97,2.134720248014205,2.105375044556962,97,95,41.72,26.969999313354492,0.06596217719179333,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
90,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.310299767710731,97,2.0050371337328885,1.7681185862154842,94,53,59.72,254.86000061035156,0.07919754722848031,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
91,ACMR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.300701236895791,97,2.2548077244524425,1.6266733959443538,84,83,47.86,67.76000213623047,0.07101850274488176,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ACM Research, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,93,False,False
92,SII,8,Financial Services,Asset Management,NYSE,2.2705769841138705,97,1.7735920014564677,1.9422122215712574,93,89,35.58,156.92999267578125,0.04546613671295573,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
93,CENX,8,Basic Materials,Aluminum,NASDAQ,2.2693060061004204,97,2.003945319334385,1.7574865294023716,88,68,54.41,53.5099983215332,0.08010518755357846,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
94,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.2656838903111627,97,2.0726160813893473,1.3853725813090123,88,91,47.97,559.1599731445312,0.07102507911160337,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,88,False,False
95,SKYT,8,Technology,Semiconductors,NASDAQ,2.2631918707101564,97,2.1936317177494273,2.4688971725138806,89,81,32.82,28.1200008392334,0.05001525035844422,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
96,FIX,8,Industrials,Engineering & Construction,NYSE,2.2502802275963854,97,2.0329466543387733,1.554971268547195,95,95,40.27,1468.5799560546875,0.05660179906134412,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,92,False,False
97,AU,8,Basic Materials,Gold,NYSE,2.2260968033075033,97,1.9839015777742315,2.1704599120362307,98,96,35.34,124.69999694824219,0.049501670032462995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
98,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.2097463592083413,97,2.123720371266695,2.07535173683321,96,50,40.04,186.14999389648438,0.050076746541510835,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
99,GLW,8,Technology,Electronic Components,NYSE,2.2076186006993113,97,1.9201577309611988,1.3932615429176554,90,90,39.14,151.58999633789062,0.04991848907772767,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,89,False,False
100,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.2013291010550744,97,2.123757257093736,2.1264090238965254,95,35,57.89,33.880001068115234,0.07591500254471312,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
101,SRZN,8,Healthcare,Biotechnology,NASDAQ,2.1937747388180915,97,2.1237344832639993,1.6065934810995672,91,83,58.87,27.0,0.07805555838125723,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Surrozen, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,93,False,False
102,APLD,6,Technology,Information Technology Services,NASDAQ,2.1929113641947255,97,2.4396317800538236,2.961014608544674,98,98,71.82,30.65999984741211,0.12014724319157319,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Applied Digital Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
103,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.165519929789344,97,2.1648579744145335,2.358748390982493,96,94,36.89,79.38999938964844,0.052849403771043094,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
104,VIAV,8,Technology,Communication Equipment,NASDAQ,2.1649695963504216,97,1.938159743067498,1.5504713081201096,93,73,41.91,29.1299991607666,0.05639744121751236,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
105,STOK,8,Healthcare,Biotechnology,NASDAQ,2.163264879871438,97,1.8383110232863333,1.7209757328362434,98,96,50.67,35.5,0.06716297617860482,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
106,GOLD,8,Financial Services,Capital Markets,NYSE,2.1382724347857938,97,2.2552579681528506,1.5611839784678414,65,21,55.9,56.959999084472656,0.0875979667011536,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Gold.com, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,93,False,False
107,FBRX,7,Healthcare,Biotechnology,NASDAQ,2.128008699124072,97,2.391019208035142,2.6968070085282694,95,67,65.61,28.5,0.09951377811288474,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Forte Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
108,SBSW,7,Basic Materials,Other Precious Metals & Mining,NYSE,2.1217525933796972,97,2.2599155156437725,2.6309801721549917,98,96,35.24,16.06999969482422,0.06711707156581101,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
109,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1201247046107343,97,2.064001379763365,1.9730919100552806,95,77,34.77,244.25,0.048723493303571425,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",55,True,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
110,MBX,8,Healthcare,Biotechnology,NASDAQ,2.1199777637409465,97,2.324031657771849,2.434553243205957,98,24,55.8,36.72999954223633,0.08326201887443566,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"MBX Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
111,CGAU,8,Basic Materials,Gold,NYSE,2.114991798101113,97,2.0851637155990423,2.141488916462996,95,81,38.77,19.270000457763672,0.05819557527366966,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
112,SA,8,Basic Materials,Gold,NYSE,2.1149652410847644,97,1.9120675429740746,1.86278000216363,95,84,43.04,37.400001525878906,0.05893811582114007,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
113,AAUC,8,Basic Materials,Gold,NYSE,2.112427312559478,97,2.228198898505966,2.207286841812634,92,91,7.87,31.360000610351562,0.011513753415276568,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
