Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
68,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.456156092650806,98,2.4680192046564424,2.793016003085038,98,84,37.2,63.66999816894531,0.051000703933161924,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
69,OIS,8,Energy,Oil & Gas Equipment & Services,NYSE,2.41929251634379,98,1.5708250302165192,1.3871794302471285,69,57,48.09,14.390000343322754,0.05132531992563026,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oil States International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,88,False,False
70,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4188082914089772,98,1.823149354257953,1.5085378950205561,90,99,81.89,39.22999954223633,0.10063362440432774,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,91,False,False
71,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.415388917707458,98,2.1544196675384164,2.3452173241014345,100,100,44.72,22.270000457763672,0.07139650291446634,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
72,IAG,8,Basic Materials,Gold,NYSE,2.4150344153170273,98,2.216384157570884,2.3181006383308818,97,93,41.8,22.940000534057617,0.06348860043267048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
73,SEPN,8,Healthcare,Biotechnology,NASDAQ,2.4023241545569363,98,1.8820128492867125,1.7827517327546647,99,61,48.79,30.860000610351562,0.06427645567198959,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Septerna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,95,False,False
74,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.4017801054497627,98,2.0883963928656257,1.8315447760458643,28,91,55.0,25.059999465942383,0.07413634437675022,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
75,CDE,8,Basic Materials,Gold,NYSE,2.3837647050506696,98,2.0109914201753236,2.4489386418330725,96,97,47.9,24.780000686645508,0.06918019054990698,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
76,IREN,6,Financial Services,Capital Markets,NASDAQ,2.3774893847522045,98,2.113778032927014,2.8457791971915505,100,100,78.07,45.45000076293945,0.10808423844213594,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
77,STX,8,Technology,Computer Hardware,NASDAQ,2.3769060479786073,98,2.5384018353807405,2.312292813733464,97,94,43.61,396.0199890136719,0.06837677500105932,6,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",68,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
78,PLRZ,3,Healthcare,Biotechnology,NASDAQ,2.375791522359038,98,1.7642061284901371,1.236486983495776,1,1,83.19,14.0,0.11411734016574158,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Polyrizon Ltd.,Sideways,"Recovering, trading above MA50 but below MA200.",4,,,95,81,False,False
79,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.3757874005277557,98,3.3896481780709307,2.62509305110832,99,9,39.11,39.65999984741211,0.055966804466342446,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
80,CIFR,7,Financial Services,Capital Markets,NASDAQ,2.3583081033703786,98,2.0663245219196025,2.129364736016813,99,98,78.64,17.1200008392334,0.10958361947938267,6,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Cipher Digital Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
81,AAOI,8,Technology,Communication Equipment,NASDAQ,2.3547239529679427,98,1.8222039959529384,1.2879868885669876,25,87,78.47,56.27000045776367,0.09465078901398576,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,85,False,False
82,HBM,8,Basic Materials,Copper,NYSE,2.343916661531302,98,2.079869676971796,2.1509988946071568,93,90,40.58,27.799999237060547,0.06007195173972646,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,97,98,False,False
83,GLSI,7,Healthcare,Biotechnology,NASDAQ,2.340573185638661,98,2.3911976338750245,2.5692127463184824,6,29,69.2,24.8799991607666,0.10031581427641081,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
84,HUT,8,Financial Services,Capital Markets,NASDAQ,2.3345460276817738,98,1.9582463949661284,2.0074202753465924,96,96,64.93,59.189998626708984,0.09283541501937856,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Hut 8 Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
85,EXK,8,Basic Materials,Silver,NYSE,2.3295492107859572,98,2.037928616814323,2.3962125724133894,94,95,46.77,13.199999809265137,0.06769482289323303,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Endeavour Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
86,NGD,8,Basic Materials,Gold,NYSE MKT,2.322457480412483,98,2.123626294100193,2.630757413805767,96,97,46.92,12.25,0.06798833730269452,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
87,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.316474859172505,98,2.098110295432442,2.131191953401199,91,95,38.42,36.0099983215332,0.058168366371369504,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
88,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.310883006298093,97,2.1347203492785023,2.105375039293989,97,95,41.72,26.969999313354492,0.06596217719179333,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
89,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.310299816458342,97,2.0050372272138737,1.7681185669122812,94,53,59.72,254.86000061035156,0.07919754722848031,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
90,ACMR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.30070127621118,97,2.2548078198661523,1.626673401945228,84,84,47.88,67.76000213623047,0.07101850274488176,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ACM Research, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,93,False,False
91,SII,8,Financial Services,Asset Management,NYSE,2.2705770439787187,97,1.7735920740835285,1.9422122313485037,93,89,35.58,156.92999267578125,0.04546613671295573,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
92,CENX,8,Basic Materials,Aluminum,NASDAQ,2.2693060393576188,97,2.0039454118334294,1.7574865225321403,88,68,54.41,53.5099983215332,0.08010518755357846,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
93,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.2656837846908893,97,2.0726161022520313,1.385372611450432,88,91,47.97,559.1599731445312,0.07102507911160337,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,88,False,False
94,SKYT,8,Technology,Semiconductors,NASDAQ,2.2631919120927195,97,2.1936318207565075,2.468897150445483,90,82,32.82,28.1200008392334,0.05001525035844422,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
95,FIX,8,Industrials,Engineering & Construction,NYSE,2.2502803432704974,97,2.032946739468357,1.5549712550806147,95,95,40.27,1468.5799560546875,0.05660179906134412,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,92,False,False
96,AU,8,Basic Materials,Gold,NYSE,2.2260968656968254,97,1.9839015857754354,2.170459933462141,98,96,35.34,124.69999694824219,0.049501670032462995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
97,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.2097464154679844,97,2.1237204684751054,2.07535173584855,96,50,40.04,186.14999389648438,0.050076746541510835,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
98,GLW,8,Technology,Electronic Components,NYSE,2.2076185989414734,97,1.920157744883145,1.393261513803695,90,90,39.14,151.58999633789062,0.04991848907772767,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,89,False,False
99,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.201329133362319,97,2.1237573573584894,2.1264090044227557,95,36,57.89,33.880001068115234,0.07591500254471312,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
100,SRZN,8,Healthcare,Biotechnology,NASDAQ,2.193774762597215,97,2.123734584746739,1.6065934770837016,91,83,58.87,27.0,0.07805555838125723,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Surrozen, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,93,False,False
101,APLD,6,Technology,Information Technology Services,NASDAQ,2.192911384717833,97,2.4396319046084916,2.961014544050808,98,98,71.82,30.65999984741211,0.12014724319157319,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Applied Digital Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
102,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.165519992286454,97,2.164858059289778,2.3587484083259986,96,94,36.9,79.38999938964844,0.052867395100663725,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
103,VIAV,8,Technology,Communication Equipment,NASDAQ,2.164969631920657,97,1.9381598372220394,1.5504713081837886,93,73,41.91,29.1299991607666,0.05639744121751236,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
104,STOK,8,Healthcare,Biotechnology,NASDAQ,2.1632649200973395,97,1.8383111102574499,1.7209757285596703,98,96,50.67,35.5,0.06716297617860482,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
105,GOLD,8,Financial Services,Capital Markets,NYSE,2.1382725769416284,97,2.255258019902329,1.5611838799381594,65,21,55.9,56.959999084472656,0.0875979667011536,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Gold.com, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,93,False,False
106,FBRX,7,Healthcare,Biotechnology,NASDAQ,2.128008736690116,97,2.391019320551324,2.6968069609080287,95,67,65.61,28.5,0.09951377811288474,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Forte Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
107,SBSW,7,Basic Materials,Other Precious Metals & Mining,NYSE,2.1217526609794195,97,2.2599156113122327,2.630980187585509,98,96,35.24,16.06999969482422,0.06711707156581101,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
108,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.120124746280547,97,2.0640014726937586,1.9730918571502039,95,77,34.77,244.25,0.048723493303571425,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",55,True,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
109,MBX,8,Healthcare,Biotechnology,NASDAQ,2.1199777637409465,97,2.3240317241748785,2.4345533384943963,98,24,55.8,36.72999954223633,0.08326201887443566,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"MBX Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
110,CGAU,8,Basic Materials,Gold,NYSE,2.114991850307714,97,2.085163851270533,2.1414889211666366,95,81,38.77,19.270000457763672,0.05819557527366966,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
111,SA,8,Basic Materials,Gold,NYSE,2.114965286448137,97,1.9120676289931011,1.8627800024000167,95,84,43.04,37.400001525878906,0.05893811582114007,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
112,AAUC,8,Basic Materials,Gold,NYSE,2.112427372125137,97,2.228198988690066,2.2072868615913235,92,91,7.89,31.360000610351562,0.01153653090408671,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
113,APLM,7,Healthcare,Biotechnology,NASDAQ,2.0871124339315736,97,2.204387557364832,1.650957991597243,99,1,44.46,20.079999923706055,0.06934761281056005,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,94,False,False
114,ASTS,6,Technology,Communication Equipment,NASDAQ,2.068716116865114,97,1.8475577877915086,2.495996235910664,95,97,64.55,85.81999969482422,0.10749242766016588,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"AST SpaceMobile, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,98,False,False
