Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
68,WULF,8,Financial Services,Capital Markets,NASDAQ,2.4702194153515626,98,2.2049669220398584,1.9895862909302977,98,99,79.2,17.559999465942383,0.10547510632980166,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
69,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.4561561074315135,98,2.4680192046564424,2.793016091951249,98,84,37.18,63.66999816894531,0.05096693835362081,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
70,OIS,8,Energy,Oil & Gas Equipment & Services,NYSE,2.4192925255271343,98,1.5708250302165192,1.3871794706479377,69,57,48.07,14.390000343322754,0.05130000348503433,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oil States International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,88,False,False
71,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4188083037798886,98,1.823149354257953,1.5085379488912463,90,99,81.89,39.22999954223633,0.10063362440432774,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,91,False,False
72,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.415388868482017,98,2.1544196675384164,2.3452173713472377,100,100,44.72,22.270000457763672,0.07139650291446634,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
73,IAG,8,Basic Materials,Gold,NYSE,2.415034405367415,98,2.216384157570884,2.3181006909701725,97,93,41.8,22.940000534057617,0.06348860043267048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
74,SEPN,8,Healthcare,Biotechnology,NASDAQ,2.402324057959459,98,1.8820128576362434,1.782751692559327,99,61,48.79,30.860000610351562,0.06427645567198959,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Septerna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,95,False,False
75,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.4013009627993194,98,2.0883963928656257,1.831544829882438,28,91,55.0,25.05500030517578,0.07415113661381562,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
76,CDE,8,Basic Materials,Gold,NYSE,2.3837646789868496,98,2.0109914201753236,2.448938720928396,96,97,47.85,24.780000686645508,0.06912254455123039,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
77,IREN,6,Financial Services,Capital Markets,NASDAQ,2.3774893938118415,98,2.113778032927014,2.8457793382723686,100,100,78.07,45.45000076293945,0.10808423844213594,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
78,STX,8,Technology,Computer Hardware,NASDAQ,2.376906081662905,98,2.5384018353807405,2.312292890926839,97,94,43.61,396.0199890136719,0.06837674197504442,6,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",68,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
79,PLRZ,3,Healthcare,Biotechnology,NASDAQ,2.375791522359038,98,1.7642061520623316,1.2364869509917742,1,1,83.15,14.0,0.11406631858981385,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Polyrizon Ltd.,Sideways,"Recovering, trading above MA50 but below MA200.",4,,,95,81,False,False
80,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.3757874180311997,98,3.3896481780709307,2.625093115408908,99,9,39.09,39.65999984741211,0.05594699722576339,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
81,CIFR,7,Financial Services,Capital Markets,NASDAQ,2.3583081297536355,98,2.0663245219196025,2.1293648303611894,99,98,78.64,17.1200008392334,0.10958361947938267,6,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Cipher Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
82,AAOI,8,Technology,Communication Equipment,NASDAQ,2.3547239722801936,98,1.8222039959529384,1.2879869375175157,25,87,78.47,56.27000045776367,0.09465078901398576,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,85,False,False
83,HBM,8,Basic Materials,Copper,NYSE,2.3439166493096466,98,2.079869676971796,2.150998954757232,93,90,40.57,27.799999237060547,0.06005910703031279,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,97,98,False,False
84,GLSI,7,Healthcare,Biotechnology,NASDAQ,2.3405731933926512,98,2.3911976338750245,2.569212800384048,6,29,69.2,24.8799991607666,0.10031638376499746,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
85,HUT,8,Financial Services,Capital Markets,NASDAQ,2.3345460274916126,98,1.9582463949661284,2.007420349502094,96,96,64.93,59.189998626708984,0.09283529532960083,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Hut 8 Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
86,EXK,8,Basic Materials,Silver,NYSE,2.3295492145160774,98,2.037928616814323,2.39621263994683,94,95,46.77,13.199999809265137,0.06769482289323303,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Endeavour Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
87,NGD,8,Basic Materials,Gold,NYSE MKT,2.322457454402842,98,2.123626294100193,2.630757478782276,96,97,46.92,12.25,0.06798775342045998,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
88,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.3164748482013797,97,2.098110295432442,2.1311920000723457,91,95,38.42,36.0099983215332,0.058168366371369504,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
89,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.3108830002225575,97,2.1347203492785023,2.105375101337769,97,95,41.72,26.969999313354492,0.06596217719179333,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
90,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.3102998177239993,97,2.0050372272138737,1.7681186209493958,94,53,59.72,254.86000061035156,0.07918913959313288,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
91,ACMR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3007012786800853,97,2.2548078198661523,1.6266734443848876,84,83,47.86,67.76000213623047,0.07101850274488176,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ACM Research, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,93,False,False
92,SII,8,Financial Services,Asset Management,NYSE,2.270577027129878,97,1.7735920740835285,1.942212276786691,93,89,35.58,156.92999267578125,0.04546099724930349,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
93,CENX,8,Basic Materials,Aluminum,NASDAQ,2.269306048734509,97,2.0039454118334294,1.7574865698764937,88,68,54.41,53.5099983215332,0.08010518755357846,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
94,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.265683928798138,97,2.0726162086687134,1.3853726070879224,88,91,47.97,559.1599731445312,0.07102443977465754,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,88,False,False
95,SKYT,8,Technology,Semiconductors,NASDAQ,2.2631919136507204,97,2.1936318207565075,2.4688972244792113,89,81,32.82,28.1200008392334,0.05001525035844422,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
96,FIX,8,Industrials,Engineering & Construction,NYSE,2.2502803859637615,97,2.032946739468357,1.5549713051901595,95,95,40.27,1468.5799560546875,0.05660179906134412,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,92,False,False
97,AU,8,Basic Materials,Gold,NYSE,2.2260968444005775,97,1.9839016619138632,2.170459982918458,98,96,35.34,124.69999694824219,0.049501670032462995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
98,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.209746411172213,97,2.1237204684751054,2.0753517850154095,96,50,40.04,186.14999389648438,0.050076746541510835,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
99,GLW,8,Technology,Electronic Components,NYSE,2.2076185589193136,97,1.920157777939915,1.3932615743457257,90,90,39.14,151.58999633789062,0.04991848907772767,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,89,False,False
100,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.201329151196226,97,2.1237573573584894,2.1264090573754024,95,36,57.89,33.880001068115234,0.07591437523324124,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
101,SRZN,8,Healthcare,Biotechnology,NASDAQ,2.1937747805144427,97,2.123734584746739,1.606593512787311,91,83,58.57,27.0,0.07763227836164849,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Surrozen, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,93,False,False
102,APLD,6,Technology,Information Technology Services,NASDAQ,2.1929113983331603,97,2.4396319046084916,2.961014679699871,98,98,71.82,30.65999984741211,0.12014724319157319,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Applied Digital Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
103,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.1655199684918203,97,2.164858059289778,2.3587484708356476,96,94,36.89,79.38999938964844,0.052849403771043094,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
104,VIAV,8,Technology,Communication Equipment,NASDAQ,2.1649696432530416,97,1.9381598372220394,1.5504713415827287,93,73,41.91,29.1299991607666,0.05639744121751236,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
105,STOK,8,Healthcare,Biotechnology,NASDAQ,2.1632649132823683,97,1.8383111102574499,1.7209757813703936,98,96,50.67,35.5,0.06716297617860482,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
106,GOLD,8,Financial Services,Capital Markets,NYSE,2.13827247777028,97,2.2552580627612073,1.5611840297787314,65,21,55.9,56.959999084472656,0.0875979667011536,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Gold.com, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,93,False,False
107,FBRX,7,Healthcare,Biotechnology,NASDAQ,2.128008743856498,97,2.391019320551324,2.6968070464019704,95,67,65.61,28.5,0.09951377811288474,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Forte Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
108,SBSW,7,Basic Materials,Other Precious Metals & Mining,NYSE,2.1217526275179854,97,2.2599156113122327,2.630980262934509,98,96,35.24,16.06999969482422,0.06711707156581101,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
109,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1201247475954603,97,2.0640015198741413,1.9730919066127126,95,77,34.77,244.25,0.04872495247129286,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",55,True,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
110,MBX,8,Healthcare,Biotechnology,NASDAQ,2.1199777637409465,97,2.324031657771849,2.4345532784191133,98,24,55.6,36.72999954223633,0.08295086829801666,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"MBX Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
111,CGAU,8,Basic Materials,Gold,NYSE,2.1149918427199754,97,2.085163811832923,2.141488971855724,95,81,38.78,19.270000457763672,0.05821151108698508,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
112,SA,8,Basic Materials,Gold,NYSE,2.114965281709073,97,1.9120676289931011,1.8627800507021646,95,84,43.04,37.400001525878906,0.058937926397677774,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
113,AAUC,8,Basic Materials,Gold,NYSE,2.112427353844855,97,2.228198988690066,2.2072869088214766,92,91,7.87,31.360000610351562,0.011513753415276568,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
