Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
68,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.3927093051284634,98,2.1523659239956032,2.3932635187057265,100,100,46.48,22.229999542236328,0.06974166916653018,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
69,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.3907328269335504,98,2.2972412181393183,1.890969515148325,39,88,55.84,25.239999771118164,0.07137195443742644,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
70,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.3855975233680264,98,2.380298514701016,3.2730930399933835,90,4,39.69,66.52999877929688,0.06173799022763843,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
71,AAOI,8,Technology,Communication Equipment,NASDAQ,2.3758583481677364,98,1.8121625760910656,1.3852368846236136,63,83,74.4,58.119998931884766,0.08421492888422082,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,88,False,False
72,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.3747834789244355,98,2.0251375736187187,1.9531259910224827,95,51,58.46,267.8999938964844,0.07123127633113512,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
73,IREN,6,Financial Services,Capital Markets,NASDAQ,2.3594968028977914,98,2.1781115100357678,3.5399600735968617,100,100,77.25,44.029998779296875,0.10044126274515629,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
74,IAG,8,Basic Materials,Gold,NYSE,2.353660602780307,98,2.2646004671593483,2.38456382207351,97,93,40.47,22.989999771118164,0.059746472794645754,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
75,CDE,8,Basic Materials,Gold,NYSE,2.3392206366259063,98,2.1161686934603114,2.514900513971749,96,98,45.82,24.59000015258789,0.06492184546777378,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
76,PHOE,6,Industrials,Engineering & Construction,NASDAQ,2.331872612590657,98,2.336786064058515,2.223294028115852,99,99,100.0,16.0,0.29484374608312336,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phoenix Asia Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,98,98,False,False
77,EXK,8,Basic Materials,Silver,NYSE,2.312040749582764,98,2.112012991230022,2.421985625608486,95,95,45.5,13.239999771118164,0.06511654490992172,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Endeavour Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
78,SII,8,Financial Services,Asset Management,NYSE,2.3014657022800606,98,1.8189342273302354,1.947569213709436,93,87,35.03,162.25999450683594,0.042885327056749675,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
79,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.3007176577075836,98,2.115569781099629,2.234536874672729,91,94,36.36,36.40999984741211,0.05555774243380081,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
80,GLW,8,Technology,Electronic Components,NYSE,2.299570260662389,98,1.9376962240299627,1.588725765828148,90,91,38.82,160.42999267578125,0.04806280654880228,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
81,HBM,8,Basic Materials,Copper,NYSE,2.2975384241678176,98,2.066121754222344,2.245426493287602,94,90,39.79,27.709999084472656,0.055910720898551314,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,97,98,False,False
82,CIFR,7,Technology,Information Technology Services,NASDAQ,2.287573168919641,98,2.0678680651663544,2.6287973154250412,99,97,77.17,16.610000610351562,0.10393911606246352,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Cipher Digital Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
83,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.286629497034082,98,2.4789674744235346,2.7694358414745697,99,90,35.72,61.6150016784668,0.05019765748469179,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
84,NGD,8,Basic Materials,Gold,NYSE MKT,2.280959706357306,98,2.1858125270666404,2.661209185160151,96,97,44.99,12.1899995803833,0.06392827975487719,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
85,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.2734751890532405,98,2.709567104340935,2.58087251669513,99,7,39.39,39.310001373291016,0.056098062378678336,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
86,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.267410101090396,98,2.1594510591316203,2.2041100507088958,96,94,40.54,27.09000015258789,0.06222116605978789,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
87,SKYT,8,Technology,Semiconductors,NASDAQ,2.2575981933465217,98,2.2357501696316637,2.676437161881335,88,75,32.19,28.799999237060547,0.04496529107910125,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
88,PLRZ,4,Healthcare,Biotechnology,NASDAQ,2.2567704619635074,98,1.8576220793910692,1.1850550389590342,1,1,79.12,13.539999961853027,0.10586093844672212,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Polyrizon Ltd.,Sideways,Consolidating near Moving Averages.,3,,,96,77,False,False
89,VIAV,8,Technology,Communication Equipment,NASDAQ,2.255986366786747,97,1.9383800772566162,1.6242341543390315,93,72,43.69,30.850000381469727,0.05225747448584501,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
90,SRZN,8,Healthcare,Biotechnology,NASDAQ,2.254801185781173,97,2.088802424563553,1.799865048003068,91,80,57.3,27.030000686645508,0.07625125711267584,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Surrozen, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
91,SEPN,8,Healthcare,Biotechnology,NASDAQ,2.25106046295873,97,2.1566208718148316,1.6999474633173655,99,80,51.81,29.989999771118164,0.07011861277269064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Septerna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,94,False,False
92,ACMR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.249694784878069,97,2.220112209091033,1.7500037286953987,85,81,45.72,68.47000122070312,0.06613009877191726,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"ACM Research, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,94,False,False
93,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.2489821297337036,97,2.182912563291954,2.1626667184213515,95,26,57.09,34.5,0.07448862601017607,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
94,OIS,8,Energy,Oil & Gas Equipment & Services,NYSE,2.2467174606034774,97,1.60384520622125,1.4246103417324312,69,58,50.38,13.430000305175781,0.06020635803422458,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oil States International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
95,AU,8,Basic Materials,Gold,NYSE,2.218686500786852,97,2.0162535892663707,2.2037722005765428,98,96,34.73,124.5,0.046660934859695476,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
96,APLM,7,Healthcare,Biotechnology,NASDAQ,2.19215744404067,97,2.201426812821214,1.796891306731876,99,1,44.92,21.0,0.06338435452000624,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
97,SBSW,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.1912034618436977,97,2.2285895594202443,2.8111291085676395,98,97,35.12,16.770000457763672,0.061632161676348024,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Sibanye Stillwater Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
98,STOK,8,Healthcare,Biotechnology,NASDAQ,2.1725832809233636,97,1.8588824759810598,1.7451728970777285,98,96,49.15,35.5,0.0632997969506492,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
99,CENX,8,Basic Materials,Aluminum,NASDAQ,2.1639705048839035,97,2.052325079252902,1.9374695358909926,88,71,53.75,53.02000045776367,0.07722153257522128,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
100,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.1508715551411686,97,2.103274303404924,2.1127830662986367,96,45,34.97,188.0399932861328,0.04713473240657605,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
101,FIX,8,Industrials,Engineering & Construction,NYSE,2.1475307206725116,97,1.9867195844669125,1.7279980543922482,95,94,40.21,1450.5999755859375,0.05328680230582604,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
102,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.138023222128961,97,2.0328931826408274,1.4963471098037542,89,88,46.82,549.0,0.05978368270640757,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,91,False,False
103,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1236506483218154,97,2.0642928369998503,2.1060362428582438,95,75,32.3,249.47999572753906,0.043816847800059705,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",54,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
104,HUT,8,Financial Services,Capital Markets,NASDAQ,2.120574482292538,97,2.016417595240834,2.331482306691641,97,96,67.37,55.29999923706055,0.09559415664842172,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Hut 8 Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
105,ALB,8,Basic Materials,Specialty Chemicals,NYSE,2.1046864767708207,97,1.834337867990931,2.201065302418302,92,54,36.76,195.8699951171875,0.052498397654053355,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
106,GOLD,8,Financial Services,Capital Markets,NYSE,2.100643131093206,97,2.2094304466887738,1.826141238634313,66,21,56.28,56.18000030517578,0.08848583326347696,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Gold.com, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
107,AAUC,8,Basic Materials,Gold,NYSE,2.099653302332138,97,2.201212667071971,2.2217722221052814,94,92,7.37,31.530000686645508,0.010742600174927138,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
108,FEIM,8,Technology,Communication Equipment,NASDAQ,2.096913534413222,97,1.9415439700559005,2.013735956314071,86,98,59.56,53.849998474121094,0.07648230922581549,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Frequency Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
109,SA,8,Basic Materials,Gold,NYSE,2.0920078519780274,97,1.8933542246878494,1.929825090596338,95,83,40.61,37.75,0.05585618682255018,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
110,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.088464806549799,97,2.20915529597486,2.3596985497403367,97,93,40.45,78.83999633789062,0.05409689989544903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
111,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.07836774587973,97,2.7618565741157584,3.9090532636501982,100,97,100.0,16.049999237060547,0.32814866094952116,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
112,APLD,6,Technology,Information Technology Services,NASDAQ,2.0688257807786705,97,2.3115946074725753,3.6817862827831815,98,97,73.32,29.079999923706055,0.11660936078474897,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Applied Digital Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
113,CGAU,8,Basic Materials,Gold,NYSE,2.068550688353011,97,2.117145260917181,2.2336760425552438,95,80,37.3,19.18000030517578,0.05593625102832883,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
