Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
68,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3672301406764196,98,2.0337539935897655,1.4121033147856448,25,21,49.72,61.40999984741211,0.06585712738963558,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,89,False,False
69,CDE,8,Basic Materials,Gold,NYSE,2.366589302606463,98,2.011865053142197,2.4844770758964234,95,97,48.05,24.43000030517578,0.07063912585101254,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
70,OIS,8,Energy,Oil & Gas Equipment & Services,NYSE,2.366270117322252,98,1.6040637016822776,1.4025300182663598,73,65,48.17,13.520000457763672,0.05082416846031463,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Oil States International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,88,False,False
71,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.341244829864379,98,2.4415701930333364,3.4147337731328853,94,3,41.75,67.12000274658203,0.06838392610828424,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
72,EXK,8,Basic Materials,Silver,NYSE,2.3368777614271408,98,2.084219763227971,2.411170159025864,93,94,46.66,12.979999542236328,0.06961261214700247,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Endeavour Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
73,NGD,8,Basic Materials,Gold,NYSE MKT,2.335974881364287,98,2.133889401467878,2.692635925068131,95,96,47.28,12.119999885559082,0.06942479870463059,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,99,False,False
74,AAOI,8,Technology,Communication Equipment,NASDAQ,2.331145094848683,98,1.904316628589824,1.3156413546152788,29,92,81.38,53.959999084472656,0.09814677333787934,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,85,False,False
75,PLRZ,3,Healthcare,Biotechnology,NASDAQ,2.305001648376408,98,1.6866094588871672,1.253026595359464,1,1,93.01,13.920000076293945,0.12195709236838771,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Polyrizon Ltd.,Sideways,"Recovering, trading above MA50 but below MA200.",4,,,93,82,False,False
76,PHOE,6,Industrials,Engineering & Construction,NASDAQ,2.3042253781758855,98,1.6709472237786207,2.0693288051281895,99,98,100.0,15.0,0.505061894371396,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Phoenix Asia Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,93,97,False,False
77,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.2942138942414454,98,1.8553538274440136,1.911381251516614,32,92,54.24,23.559999465942383,0.07533954987288294,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
78,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.290984173926716,98,2.2792689455075323,2.0564389636113325,96,88,41.62,26.290000915527344,0.06875508603828312,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
79,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.2869314102795166,98,2.1030896220648434,2.1086131503784222,97,43,40.95,189.25999450683594,0.05708134492450947,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
80,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.2833148023810454,98,2.1681097527073154,2.0561902940242893,91,94,39.58,35.619998931884766,0.060770436379869626,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
81,CENX,8,Basic Materials,Aluminum,NASDAQ,2.279555196470918,98,1.8538993861823196,1.897719257093367,86,73,53.47,51.84000015258789,0.08264439947873793,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
82,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.278568690917763,98,1.9641356534473646,1.7987593557992396,95,63,61.92,248.88999938964844,0.08312048950249383,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,95,False,False
83,HBM,8,Basic Materials,Copper,NYSE,2.256865084539131,98,2.1364761483768118,2.129615483450258,93,90,38.61,26.059999465942383,0.06367175702498358,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,97,98,False,False
84,STOK,8,Healthcare,Biotechnology,NASDAQ,2.2450319773559926,98,1.90983961774536,1.729722844797655,99,97,51.72,36.22999954223633,0.06839241546540653,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
85,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.2368543390057773,98,2.1899737868184403,2.5280238831279167,100,100,44.5,21.229999542236328,0.07518000707391356,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
86,SKYT,8,Technology,Semiconductors,NASDAQ,2.2357440579527577,98,2.2812683543525782,2.450891169431939,89,87,33.3,27.760000228881836,0.05195040186879332,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
87,SEPN,8,Healthcare,Biotechnology,NASDAQ,2.219504972312118,98,1.8024527488554625,1.7459547570704785,99,59,49.4,28.0,0.06533162934439522,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Septerna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
88,APLM,7,Healthcare,Biotechnology,NASDAQ,2.2172440712318426,97,2.24903907580533,1.5655894711742937,98,1,49.29,21.104999542236328,0.06462584941794977,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,92,False,False
89,SII,8,Financial Services,Asset Management,NYSE,2.2134711387689716,97,1.7810016057723446,1.9088733230999464,93,87,35.47,151.83999633789062,0.04465227293628419,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
90,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.2115808556784833,97,1.8610036717373517,1.5718866640711293,91,99,78.76,34.31999969482422,0.10893273124927176,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
91,AU,8,Basic Materials,Gold,NYSE,2.202083739589656,97,2.022665580813572,2.1286231941560203,98,95,34.2,121.12000274658203,0.0500507265998379,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
92,FIX,8,Industrials,Engineering & Construction,NYSE,2.1971556330053312,97,2.0529800874029323,1.6578955340325179,95,95,38.5,1413.5699462890625,0.05573122568653211,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
93,IREN,6,Financial Services,Capital Markets,NASDAQ,2.19334650117447,97,2.2497924677308654,3.2045007241694217,100,100,77.78,42.36000061035156,0.11711521178053423,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
94,SBSW,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.175119770701172,97,2.3963885003028524,2.6451897959559663,98,95,35.44,16.170000076293945,0.06785051078068188,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Sibanye Stillwater Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
95,GOLD,8,Financial Services,Capital Markets,NYSE,2.1709557199520213,97,2.3237066620263036,1.5363863419891761,63,17,56.6,56.97999954223633,0.08647880439350082,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Gold.com, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,92,False,False
96,AAUC,8,Basic Materials,Gold,NYSE,2.1678145753316485,97,2.229521075827627,2.147863963949634,91,90,8.32,31.270000457763672,0.012277851920979493,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
97,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.167241900289997,97,2.0868672722606947,2.1412234186683077,95,37,58.02,33.29999923706055,0.07910125583077145,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
98,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.1639517798944645,97,2.185620277138392,1.396451335952549,85,91,48.82,544.1500244140625,0.07244301716823003,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,88,False,False
99,ACMR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.16224030539506,97,2.219133492505427,1.6363395774315743,83,86,50.26,65.12000274658203,0.07566250528491705,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"ACM Research, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,94,False,False
100,WULF,8,Financial Services,Capital Markets,NASDAQ,2.1566296915407506,97,2.2686374746450033,2.0582105293815505,98,98,75.77,15.680000305175781,0.11566143811720783,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
101,PVLA,7,Healthcare,Biotechnology,NASDAQ,2.142543709980614,97,2.0905209439930137,2.546119950338616,100,99,51.25,87.83999633789062,0.06963960067870446,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,97,98,False,False
102,GLW,8,Technology,Electronic Components,NYSE,2.1414587489672026,97,1.9741020525014588,1.3828713662523597,91,89,40.22,145.25,0.052117044989588454,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,88,False,False
103,SRZN,8,Healthcare,Biotechnology,NASDAQ,2.1380550698252208,97,2.224676530424489,1.5638547066907003,82,85,60.42,26.575000762939453,0.0798414166668666,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Surrozen, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,92,False,False
104,GLSI,6,Healthcare,Biotechnology,NASDAQ,2.1339668745159472,97,2.5631368619428394,2.208285012253073,5,29,69.24,22.700000762939453,0.11655758489387616,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Greenwich LifeSciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,98,False,False
105,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.114039484017977,97,2.0351787555153145,1.9497030228848367,94,81,35.28,242.27000427246094,0.05235303400432001,7,True,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",56,True,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
106,FBRX,8,Healthcare,Biotechnology,NASDAQ,2.1072819062814485,97,2.6463597020622793,2.606661886263633,95,70,72.04,28.690000534057617,0.1003112027805976,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forte Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
107,HUT,8,Financial Services,Capital Markets,NASDAQ,2.1047646673842975,97,2.0805471143887075,2.1921410508445582,96,96,62.67,54.029998779296875,0.09830385106814753,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Hut 8 Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
108,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.1016241451423174,97,2.21115430171021,2.3447873002133073,96,94,35.59,76.30000305175781,0.053988006209449824,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
109,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.095525055157175,97,2.1442269935039064,1.7864955440579013,90,55,43.49,253.7100067138672,0.06254890616737234,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
110,CGAU,8,Basic Materials,Gold,NYSE,2.086815655026178,97,2.108362078759068,2.065506854547263,95,76,38.2,18.780000686645508,0.059181503135467176,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
111,BELFA,8,Technology,Electronic Components,NASDAQ,2.0795508703794763,97,2.02959712622584,1.6143291195015006,86,91,41.57,215.60000610351562,0.05839185147524641,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,93,False,False
112,HLF,8,Consumer Defensive,Packaged Foods,NYSE,2.0606238148677147,97,1.8981196750414044,1.8988647689428912,86,75,30.23,19.790000915527344,0.04576625555799411,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Herbalife Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
113,SA,8,Basic Materials,Gold,NYSE,2.0584479212831543,97,1.9111374183022583,1.9926841056553315,95,83,42.71,36.369998931884766,0.061176791362574576,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
