Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
68,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.3927093584730152,98,2.152366043242753,2.393263660388177,100,100,46.48,22.229999542236328,0.06974166916653018,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
69,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.3907328441575024,98,2.2972413073902738,1.890969603926073,39,88,55.84,25.239999771118164,0.07137280188404765,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
70,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.3855975298176317,98,2.380298616855295,3.2730931618257975,90,4,39.69,66.52999877929688,0.06173799022763843,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
71,AAOI,8,Technology,Communication Equipment,NASDAQ,2.3758583368734825,98,1.8121626459067557,1.3852369615770146,63,83,74.4,58.119998931884766,0.08421492888422082,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,88,False,False
72,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.3747834827867544,98,2.025137668693357,1.9531260951661698,95,51,58.46,267.8999938964844,0.07123127633113512,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
73,IREN,6,Financial Services,Capital Markets,NASDAQ,2.3594968072944518,98,2.178111655387667,3.5399603427275563,100,100,77.25,44.029998779296875,0.10044126274515629,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
74,IAG,8,Basic Materials,Gold,NYSE,2.353660618039767,98,2.264600585665635,2.3845639395933946,97,93,40.46,22.989999771118164,0.05973031253933766,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
75,CDE,8,Basic Materials,Gold,NYSE,2.339220668109431,98,2.1161688098838685,2.5149006680983166,96,98,45.82,24.59000015258789,0.06492184546777378,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
76,PHOE,6,Industrials,Engineering & Construction,NASDAQ,2.3318727334652634,98,2.3367859655225747,2.2232939912482093,99,99,100.0,16.0,0.294844640152795,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phoenix Asia Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,98,98,False,False
77,EXK,8,Basic Materials,Silver,NYSE,2.312040748710022,98,2.112013104343607,2.421985761963893,95,95,45.48,13.239999771118164,0.06508956975601927,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Endeavour Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
78,SII,8,Financial Services,Asset Management,NYSE,2.301465720748126,98,1.8189343181106676,1.9475693142722297,93,87,34.99,162.25999450683594,0.042885327056749675,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
79,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.300717669657525,98,2.1155698828984155,2.2345369830204955,91,94,36.35,36.40999984741211,0.05555774243380081,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
80,GLW,8,Technology,Electronic Components,NYSE,2.299570217630187,98,1.9376963444433288,1.588725794915285,90,91,38.81,160.42999267578125,0.048062758992890794,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
81,HBM,8,Basic Materials,Copper,NYSE,2.2975384385906885,98,2.0661218575115536,2.2454266111248167,94,90,39.78,27.709999084472656,0.055897829553806073,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,97,98,False,False
82,CIFR,7,Financial Services,Capital Markets,NASDAQ,2.287573158327683,98,2.0678681836419823,2.628797495942143,99,97,77.17,16.610000610351562,0.10393911606246352,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Cipher Digital Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
83,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.2866294819962034,98,2.478967603199939,2.7694359863315934,99,90,35.72,61.6150016784668,0.05019765748469179,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
84,NGD,8,Basic Materials,Gold,NYSE MKT,2.2809597353578575,98,2.185812645660733,2.6612093292562014,96,97,44.99,12.1899995803833,0.06392651948639008,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
85,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.2734751726714038,98,2.709567220962262,2.580872621231942,99,7,39.39,39.310001373291016,0.056098062378678336,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
86,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.2674101089992016,98,2.1594511762396387,2.204110174546347,96,94,40.54,27.09000015258789,0.06222116605978789,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
87,SKYT,8,Technology,Semiconductors,NASDAQ,2.2575981972199384,98,2.235750279424578,2.676437302105555,88,75,32.19,28.799999237060547,0.04496529107910125,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
88,PLRZ,4,Healthcare,Biotechnology,NASDAQ,2.2567703994936488,98,1.8576221197653706,1.1850550390921846,1,1,79.12,13.539999961853027,0.10586093844672212,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Polyrizon Ltd.,Sideways,Consolidating near Moving Averages.,3,,,96,77,False,False
89,VIAV,8,Technology,Communication Equipment,NASDAQ,2.2559863561957147,97,1.9383801663964735,1.6242342262922853,93,72,43.7,30.850000381469727,0.0522690492964604,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
90,SRZN,8,Healthcare,Biotechnology,NASDAQ,2.254801166440857,97,2.08880251812048,1.7998651229599418,91,80,56.88,27.030000686645508,0.07566988928033504,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Surrozen, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
91,SEPN,8,Healthcare,Biotechnology,NASDAQ,2.251060518102445,97,2.1566207739284646,1.6999473313777365,99,80,51.81,29.989999771118164,0.07011861277269064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Septerna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,94,False,False
92,ACMR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.249694785667999,97,2.2201123060330157,1.7500038292093334,85,81,45.72,68.47000122070312,0.06613009877191726,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"ACM Research, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,94,False,False
93,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.24898211135255,97,2.182912658850348,2.162666807277827,95,26,57.0,34.5,0.07446791765359125,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
94,OIS,8,Energy,Oil & Gas Equipment & Services,NYSE,2.246717452557084,97,1.6038452737568982,1.424610411572909,70,58,50.25,13.430000305175781,0.06004680196418153,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oil States International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
95,AU,8,Basic Materials,Gold,NYSE,2.218686570084805,97,2.016253699142627,2.2037722797580317,98,96,34.73,124.5,0.04665807219531026,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
96,APLM,7,Healthcare,Biotechnology,NASDAQ,2.1921574443012615,97,2.2014269306865195,1.7968914005869807,99,1,44.24,21.0,0.06239795684814453,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
97,SBSW,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.191203498299871,97,2.2285896915278616,2.8111292852998013,98,97,35.13,16.770000457763672,0.061632161676348024,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Sibanye Stillwater Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
98,STOK,8,Healthcare,Biotechnology,NASDAQ,2.172583288600471,97,1.8588825887879477,1.745173000773521,98,96,49.15,35.5,0.0632997969506492,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
99,CENX,8,Basic Materials,Aluminum,NASDAQ,2.1639704940799827,97,2.052325175040641,1.9374696362885342,88,71,53.75,53.02000045776367,0.07722153257522128,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
100,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.1508715604905015,97,2.1032744061736985,2.1127831663353973,96,45,34.95,188.0399932861328,0.047096744247868826,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
101,FIX,8,Industrials,Engineering & Construction,NYSE,2.147530793631956,97,1.9867196941312606,1.727998193891451,95,94,40.21,1450.5999755859375,0.05328581051908255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
102,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.138023223913835,97,2.032893224497156,1.4963471032090987,89,88,46.82,549.0,0.05978368270640757,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,91,False,False
103,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1236506046414125,97,2.0642929704924065,2.1060364127250146,95,75,32.3,249.47999572753906,0.043816847800059705,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",54,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
104,HUT,8,Financial Services,Capital Markets,NASDAQ,2.120574490159486,97,2.0164176989952467,2.3314824443566438,97,96,67.37,55.29999923706055,0.09559415664842172,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Hut 8 Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
105,ALB,8,Basic Materials,Specialty Chemicals,NYSE,2.1046863762980204,97,1.8343378850901741,2.201065435650361,92,54,36.76,195.8699951171875,0.052498397654053355,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
106,GOLD,8,Financial Services,Capital Markets,NYSE,2.10064307789312,97,2.2094305343476655,1.8261413100343478,66,21,56.23,56.18000030517578,0.08840942485632114,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Gold.com, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
107,AAUC,8,Basic Materials,Gold,NYSE,2.0996533206947685,97,2.2012127714190317,2.221772336101953,94,92,7.37,31.530000686645508,0.01074282486371955,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
108,FEIM,8,Technology,Communication Equipment,NASDAQ,2.0969135491214717,97,1.94154406626245,2.013736066460835,86,98,59.54,53.849998474121094,0.0764557799005331,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Frequency Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
109,SA,8,Basic Materials,Gold,NYSE,2.0920078587583553,97,1.8933543248221698,1.9298251904462616,95,83,40.61,37.75,0.05585618682255018,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
110,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.088464832339307,97,2.209155416049704,2.3596986926143733,97,93,40.45,78.83999633789062,0.05409689989544903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
111,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.078367847659979,97,2.761856455340998,3.909053337734574,100,97,100.0,16.049999237060547,0.3281482195515077,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
112,APLD,6,Technology,Information Technology Services,NASDAQ,2.068825778130963,97,2.3115947496348728,3.6817865489598467,98,97,73.32,29.079999923706055,0.11661058824923883,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Applied Digital Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
113,CGAU,8,Basic Materials,Gold,NYSE,2.0685506979692194,97,2.1171454037978066,2.2336761523742745,95,80,37.3,19.18000030517578,0.05593625102832883,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
