Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
62,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.836495886515919,96,1.781815079976042,1.4259843701694024,79,68,30.35,14.579999923706055,0.04220714786872758,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,145400.0,227440.0,False,95,90,False,False
63,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.835232462097032,96,1.714113307826782,1.5802394954935157,94,87,20.98,36.599998474121094,0.03300157352546385,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,840400.0,1285000.0,False,94,93,False,False
64,GLUE,6,Healthcare,Biotechnology,NASDAQ,1.835129677939001,96,2.1887740992467224,1.8936744465047433,99,94,38.69,17.5,0.05564488002232143,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,754600.0,1345660.0,False,98,97,False,False
65,RAPP,8,Healthcare,Biotechnology,NASDAQ,1.8338111166064195,96,1.8113064458007466,1.4639526729710908,92,93,42.44,36.150001525878906,0.05610551128081535,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Rapport Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,496200.0,291830.0,True,95,91,False,False
66,BELFA,8,Technology,Electronic Components,NASDAQ,1.8325223342081611,96,1.750594304200157,1.6546509024885183,95,87,33.32,222.72999572753906,0.047482207759920056,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,56700.0,84625.0,True,94,94,False,False
67,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.8294312717717192,96,2.0644259691371465,1.5996676512809764,74,74,37.99,32.2400016784668,0.05935392608273934,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,637800.0,1513020.0,False,97,93,False,False
68,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8281372158149654,96,2.0669348519692603,1.7801803133682923,68,53,32.11,92.01000213623047,0.05012421590284572,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1247700.0,1050595.0,False,97,96,False,False
69,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.8169401364666136,96,1.822442207035013,1.9639237347197427,96,85,39.98,14.520000457763672,0.061535814560380736,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2785300.0,2894795.0,True,96,97,False,False
70,CGON,8,Healthcare,Biotechnology,NASDAQ,1.8168991342648764,96,2.211844509575179,1.873411277362467,92,92,28.06,67.27999877929688,0.04229659472654219,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2010100.0,1428155.0,False,98,96,False,False
71,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.810358513300351,96,1.7682377097125923,1.738384219142279,97,76,34.6,189.86000061035156,0.04626341244879154,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1810000.0,1874675.0,True,95,95,False,False
72,OLMA,5,Healthcare,Biotechnology,NASDAQ,1.809039374751702,95,1.8601607557700692,1.9420227510421983,100,85,37.37,16.299999237060547,0.05247151021130314,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,795000.0,1481965.0,True,96,97,False,False
73,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.806018200153747,95,1.9823548587251119,1.9342507241100546,87,91,41.46,15.390000343322754,0.06163557664562926,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1360200.0,1601970.0,False,97,97,False,False
74,BLTE,7,Healthcare,Biotechnology,NASDAQ,1.7899947047356106,95,1.8635189542706483,1.861014368175551,97,89,35.66,171.92999267578125,0.05261277628956684,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,115900.0,169060.0,False,96,96,False,False
75,LBRT,7,Energy,Oil & Gas Equipment & Services,NYSE,1.7855939795493898,95,1.8961381743075194,1.9263613031207512,89,51,32.22,27.239999771118164,0.049782364897262704,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Liberty Energy Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4855500.0,5005980.0,False,96,97,False,False
76,HSHP,8,Industrials,Marine Shipping,NYSE,1.7840099318597766,95,1.8138587184562385,1.6097611446014135,83,83,21.84,13.770000457763672,0.03332813111381994,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,194600.0,268810.0,True,95,94,False,False
77,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7813592669118152,95,1.5565734010774306,1.5524336427975785,89,51,30.72,79.9000015258789,0.04344715367593238,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,585900.0,585370.0,True,91,92,False,False
78,TVTX,7,Healthcare,Biotechnology,NASDAQ,1.780754843854602,95,1.3223968646992004,1.1446360812769272,83,92,43.79,42.130001068115234,0.0640731074275301,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Travere Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14944900.0,2236805.0,True,82,72,False,False
79,SVM,8,Basic Materials,Silver,NYSE MKT,1.772489342997492,95,1.7829380421911338,1.8720626097921396,97,93,37.79,12.399999618530273,0.052816814518052646,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3182600.0,4567865.0,True,95,96,False,False
80,FTI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.765141802909504,95,1.8567353936098092,1.5990132310877176,90,74,22.36,72.0,0.03273808010040768,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,TechnipFMC plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3316200.0,4006225.0,False,96,93,False,False
81,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.75607755105972,95,1.6837517583875639,1.5619600749316915,86,93,31.33,59.02000045776367,0.04445830463623292,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,231900.0,323460.0,False,93,93,False,False
82,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.7558569364190915,95,1.8580127489337461,1.6008739772935805,90,33,38.54,79.33000183105469,0.06101996639609756,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,351800.0,344765.0,False,96,93,False,False
83,CGAU,8,Basic Materials,Gold,NYSE,1.7555587710997431,95,1.8341232153796962,1.887898022031714,95,94,29.7,19.790000915527344,0.04338410417127337,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1476000.0,2532125.0,True,96,97,False,False
84,BELFB,8,Technology,Electronic Components,NASDAQ,1.7522570539778295,95,1.6947631723834145,1.6276225033585774,95,93,31.63,237.33999633789062,0.04572703844642164,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,128800.0,208110.0,False,94,94,False,False
85,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.7518933720297942,95,1.6421979085993175,1.5161406823907897,78,43,24.46,330.4599914550781,0.03511252455174857,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,854500.0,1279665.0,False,93,92,False,False
86,ATI,8,Industrials,Metal Fabrication,NYSE,1.747833398267685,95,1.6988279719710957,1.707642338947236,94,73,23.75,163.02999877929688,0.037455847572182385,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,895200.0,1918755.0,False,94,95,False,False
87,SII,8,Financial Services,Asset Management,NYSE,1.7450816524801027,95,1.784881147448555,2.033708735294679,93,91,27.98,149.74000549316406,0.04343242559084206,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,257900.0,203195.0,True,95,98,False,False
88,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.740586023326918,95,1.804798632575427,1.8014665883305916,93,91,23.74,29.1200008392334,0.03383291007018947,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3954600.0,5252720.0,True,95,96,False,False
89,SSRM,8,Basic Materials,Gold,NASDAQ,1.7354978894670425,95,1.9251929314170506,1.6019927277717514,93,98,42.36,32.84000015258789,0.06572994840849315,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,SSR Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2942500.0,4518260.0,True,97,93,False,False
90,IMNM,8,Healthcare,Biotechnology,NASDAQ,1.7329463606014097,94,1.7834066101744357,1.6223243102582863,96,90,38.2,22.899999618530273,0.055255771826842014,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Immunome, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1290800.0,1569540.0,True,95,94,False,False
91,PLAB,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7285027724511033,94,1.531033834862837,1.2855902211696744,89,70,37.47,45.709999084472656,0.05128607054031933,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Photronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,728000.0,968160.0,True,90,84,False,False
92,TH,8,Industrials,Specialty Business Services,NASDAQ,1.7282392413016576,94,1.7197736682682496,1.1362863973951807,30,19,37.53,14.529999732971191,0.05859305816036043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Target Hospitality Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,791200.0,1210175.0,True,94,71,False,False
93,GCT,8,Technology,Software - Infrastructure,NASDAQ,1.7274499079787655,94,1.5507791890144285,1.584454807896968,96,82,39.77,44.959999084472656,0.06386312067890558,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,GigaCloud Technology Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,523000.0,672415.0,True,91,93,False,False
94,TXG,8,Healthcare,Health Information Services,NASDAQ,1.718828757897035,94,1.5979186151608584,1.2362804806086376,94,45,36.66,24.799999237060547,0.05224654362817318,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"10x Genomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2838700.0,2249580.0,True,92,81,False,False
95,AXGN,8,Healthcare,Medical Devices,NASDAQ,1.7180039838860157,94,1.5770657328031608,1.745775685180794,96,67,35.37,34.459999084472656,0.052110107075623135,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Axogen, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,666700.0,943865.0,True,92,95,False,False
96,IAG,8,Basic Materials,Gold,NYSE,1.7167058097539185,94,1.8092597267088584,1.851967549103641,96,97,31.8,20.6200008392334,0.04742274514869912,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6323600.0,7197115.0,True,95,96,False,False
97,AA,8,Basic Materials,Aluminum,NYSE,1.7143003186667172,94,1.821137023169596,1.731536628893265,95,72,28.74,71.83999633789062,0.04755506475731126,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Alcoa Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,15902981120.0,3829600.0,6727380.0,False,96,95,False,False
98,HBM,8,Basic Materials,Copper,NYSE,1.7085765398730537,94,1.6120727629862173,1.6001795288327019,96,94,30.27,25.219999313354492,0.049960364767092945,6,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,4294600.0,6805750.0,True,92,93,False,False
99,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.708189037715087,94,1.509012947104862,1.4315043090027495,91,49,36.61,261.5899963378906,0.0508879743227891,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,890000.0,737205.0,True,90,90,False,False
100,SITM,8,Technology,Semiconductors,NASDAQ,1.7039427593658523,94,1.4960681405167104,1.2517203305986029,89,91,41.61,446.0400085449219,0.05426242428798355,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,SiTime Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,365000.0,539370.0,False,89,82,False,False
101,ECPG,8,Financial Services,Credit Services,NASDAQ,1.6987318716648743,94,1.6148562075111852,1.4256563797940254,83,42,23.3,79.70999908447266,0.03128304753219364,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,337300.0,302820.0,True,93,90,False,False
102,SEPN,7,Healthcare,Biotechnology,NASDAQ,1.6964485212001892,94,1.8406608000769682,1.8231108824825513,96,94,37.46,24.1299991607666,0.055887767270892286,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Septerna, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,213400.0,247065.0,True,96,96,False,False
103,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.6922785091822812,94,1.94746393126817,1.9246892488010774,99,98,35.9,19.690000534057617,0.05416092943326423,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,13939000.0,16584650.0,True,97,97,False,False
104,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.690078552777127,94,1.7218161136769834,1.498485361882688,36,49,19.5,62.15999984741211,0.02605028732222375,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,914700.0,1145645.0,False,94,91,False,False
105,KYMR,8,Healthcare,Biotechnology,NASDAQ,1.6899321571225059,94,1.7346385086826253,1.3764963835269173,90,88,29.67,89.86499786376953,0.042428715210075935,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Kymera Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,573100.0,640590.0,True,94,88,False,False
