Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
68,TPC,8,Industrials,Engineering & Construction,NYSE,1.899354215689411,95,1.815138112538195,1.8096914832615594,95,97,34.12,85.87000274658203,0.04940192410407165,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
69,FRGE,7,Financial Services,Capital Markets,NYSE,1.8933747260828087,95,1.9024304486316073,2.769502317621756,99,67,2.01,44.599998474121094,0.0030028706514313047,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Forge Global Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,99,False,False
70,KYMR,8,Healthcare,Biotechnology,NASDAQ,1.8897093932780031,95,1.7670007892719077,1.3817310874213857,95,27,34.71,91.01000213623047,0.04624412713456908,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Kymera Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,88,False,False
71,HLF,8,Consumer Defensive,Packaged Foods,NYSE,1.8887629073413847,95,1.8935494300827553,1.9551335680151432,86,74,31.1,19.600000381469727,0.04500727871749992,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Herbalife Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
72,SCCO,8,Basic Materials,Copper,NYSE,1.8879795746018364,95,1.68619618663706,1.6321730721394294,87,47,36.54,210.69000244140625,0.053485627159761455,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Southern Copper Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,94,94,False,False
73,ATI,8,Industrials,Metal Fabrication,NYSE,1.8870601855321454,95,1.7147186935444056,1.5067410556831589,88,67,26.95,161.0399932861328,0.03153609088590385,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
74,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.8813984807356638,95,1.8396548879514198,1.5310070726978853,95,51,26.78,28.260000228881836,0.04381509621403255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
75,KGC,8,Basic Materials,Gold,NYSE,1.8802687551781143,95,1.7954060661679363,2.0901184576820073,95,97,32.78,36.060001373291016,0.051135008405798904,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Kinross Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
76,DRD,8,Basic Materials,Gold,NYSE,1.8793514031355492,95,1.8460230587360695,2.1031926332734563,97,95,31.0,37.029998779296875,0.054453933301647446,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,DRDGOLD Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
77,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.8792783369264447,95,1.7067114561725147,1.0996062068587233,86,86,40.89,236.6999969482422,0.05339941724115362,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,68,False,False
78,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8727604458675309,95,1.7937164143246571,1.4885959577674337,90,22,33.22,377.92999267578125,0.04702709151589992,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",77,True,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,91,False,False
79,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.8673583460105525,95,1.690669427857435,1.1565519920357208,88,76,40.64,253.14999389648438,0.061707339234460576,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,74,False,False
80,DGP,8,unknown,unknown,NYSE ARCA,1.8635724905174835,95,1.7393501735305181,1.8249211008890187,93,89,27.3,228.8209991455078,0.05228754088551023,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,DB Gold Double Long ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
81,EGO,8,Basic Materials,Gold,NYSE,1.8502470692574993,95,2.018193685772089,2.0888208061621687,91,90,36.24,43.369998931884766,0.06373727379252402,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Eldorado Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
82,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.8486411904336144,95,1.6830281676358732,1.4244781901958417,84,13,35.42,77.7699966430664,0.0505980068498481,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
83,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.8318286230725802,95,1.8714591258703537,1.7103279127725746,94,92,17.54,82.36000061035156,0.03164069432094988,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,95,False,False
84,GFI,8,Basic Materials,Gold,NYSE,1.8209413797589789,94,1.7369987896219408,1.9068776248313775,95,97,32.51,56.90999984741211,0.053878297109253875,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Gold Fields Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,96,False,False
85,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8207928387820167,94,1.77695901113192,1.2505906937986804,84,3,40.84,28.239999771118164,0.05494739252037782,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,82,False,False
86,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.8206828729597604,94,1.8779058673696212,1.8239931903398565,98,98,24.94,33.060001373291016,0.037189950569325655,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,96,False,False
87,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8118545837934226,94,1.7144769635536647,1.3138352377779463,83,48,41.79,163.77999877929688,0.057243604600726035,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,86,False,False
88,ORLA,8,Basic Materials,Gold,NYSE MKT,1.8077804935810473,94,1.6163860285146459,1.8369891339286388,93,95,41.15,19.739999771118164,0.0585623915098829,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Orla Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,96,False,False
89,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8071106121758382,94,1.760966668247576,1.5966376124717034,91,88,32.79,19.950000762939453,0.04496562961992532,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,93,False,False
90,COPX,8,unknown,unknown,Manual Tip,1.803183338289735,94,1.6555002364235354,1.704850901717462,87,76,26.16,93.37000274658203,0.04329166779068492,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Global X Copper Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,93,95,False,False
91,B,8,Basic Materials,Gold,NYSE,1.7967832296300412,94,1.7874097571083416,2.0549760635965204,96,89,31.14,49.709999084472656,0.046367932792744114,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Barrick Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
92,BKD,8,Healthcare,Medical Care Facilities,NYSE,1.7860819916640769,94,2.0206032012648265,1.6479674120221115,94,77,27.99,15.359999656677246,0.04561942261387324,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Brookdale Senior Living Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
93,NEM,8,Basic Materials,Gold,NYSE,1.7791864747163137,94,1.7799839791286414,1.8549527336791802,92,93,30.94,124.08999633789062,0.0484728790971184,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Newmont Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
94,VISN,7,Technology,Communication Equipment,NASDAQ,1.7759216000105509,94,1.8988199377903037,2.136617146532165,99,100,32.34,17.950000762939453,0.05022282506479141,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,98,False,False
95,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.7708208903719256,94,1.6524641600686398,1.6592800892707247,89,82,43.16,17.450000762939453,0.0600491020065619,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
96,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.7657126953760294,94,1.6734265474091483,1.680180728414264,91,93,26.31,35.7400016784668,0.03843231837963842,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
97,MT,8,Basic Materials,Steel,NYSE,1.7602064136600737,94,1.757526625893477,1.5060727197418426,88,71,20.97,65.19000244140625,0.037792680927395544,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,91,False,False
98,GDX,8,n/a,Index/ETF,Market Pulse,1.7589424142467713,94,1.6558289684899417,1.8007193438800084,92,92,28.65,110.69999694824219,0.045328435647202375,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,95,False,False
99,SIMO,8,Technology,Semiconductors,NASDAQ,1.7553037841628536,94,1.7126461842864433,1.511446248749036,82,86,43.68,135.88999938964844,0.06034156100483068,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
100,IMOS,8,Technology,Semiconductors,NASDAQ,1.7429781386348084,94,1.4767992633505136,2.047785423328439,93,7,28.09,39.97999954223633,0.04121704723972246,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,97,False,False
101,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.7309757436802067,93,1.761545994473262,1.773016984811385,84,94,42.8,24.40999984741211,0.06253292819151043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
102,NXE,8,Energy,Uranium,NYSE,1.7290060352654528,93,1.5733340876845818,1.5235494096502369,75,78,42.04,12.850000381469727,0.056108946987308464,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,NexGen Energy Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
103,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.713146700452275,93,1.8190516136572796,1.3670579032309762,67,26,38.4,71.19999694824219,0.05625000593176265,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,88,False,False
104,IMNM,7,Healthcare,Biotechnology,NASDAQ,1.7125141762153762,93,1.8050130850167507,1.9814313816179672,96,11,40.41,22.1200008392334,0.06531257770853258,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Immunome, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,97,False,False
105,CCJ,8,Energy,Uranium,NYSE,1.7114816141581852,93,1.60395080153905,1.6299223260129743,88,92,36.28,121.08000183105469,0.05331186074138997,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,94,False,False
106,ECO,8,Industrials,Marine Shipping,NYSE,1.7106361425634922,93,1.3597087499906144,1.3219217534658914,91,70,24.21,52.81999969482422,0.03493928024150437,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,86,False,False
107,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.7095150437606565,93,1.6582252562650737,1.3970785069584106,67,7,41.38,224.17999267578125,0.058257035820223874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,89,False,False
108,CGON,8,Healthcare,Biotechnology,NASDAQ,1.7094942845598018,93,1.6006071823998187,1.5285949817827191,93,21,35.68,58.34000015258789,0.04580292366774725,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
109,URGN,6,Healthcare,Biotechnology,NASDAQ,1.7083738295505668,93,1.3629868383837986,1.3309661776054627,99,99,44.91,20.75,0.06657452345304768,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,UroGen Pharma Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,87,False,False
110,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.7041922832842769,93,1.5713372714380476,1.5574585452391274,81,93,24.95,761.52001953125,0.03479225601074859,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
111,AEM,8,Basic Materials,Gold,NYSE,1.7039634171038935,93,1.5438877345317445,1.5450015779161177,90,92,29.91,244.13999938964844,0.04088400655098107,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,92,False,False
112,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.7029225705724973,93,1.6194943554515941,1.391000437856571,85,83,41.8,82.0,0.06452091894914048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
113,IONS,8,Healthcare,Biotechnology,NASDAQ,1.7022653132317502,93,1.678118865554529,1.6396688089419535,97,93,21.34,85.44999694824219,0.030535799712232213,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
114,SMTC,8,Technology,Semiconductors,NASDAQ,1.6950372931993862,93,1.6393412147970756,1.359751002401376,91,86,42.41,90.16999816894531,0.058920432734712105,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,87,False,False
