Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
68,FRGE,7,Financial Services,Capital Markets,NYSE,1.893374743283358,95,1.902430409740183,2.769502255647967,99,68,2.07,44.599998474121094,0.0030989651026545823,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Forge Global Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,99,False,False
69,KYMR,8,Healthcare,Biotechnology,NASDAQ,1.8897094004035857,95,1.7670007545023036,1.3817310497727677,95,27,34.71,91.01000213623047,0.04624373792252575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Kymera Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,88,False,False
70,HLF,8,Consumer Defensive,Packaged Foods,NYSE,1.8887629105557229,95,1.8935493990082857,1.9551335234987315,86,74,31.18,19.600000381469727,0.04511661066378859,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Herbalife Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
71,SCCO,8,Basic Materials,Copper,NYSE,1.8879796123157881,95,1.6861961506162162,1.6321729700734562,87,47,36.54,210.69000244140625,0.0534893517680206,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Southern Copper Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,94,94,False,False
72,ATI,8,Industrials,Metal Fabrication,NYSE,1.8870601964888263,95,1.7147186573896351,1.5067410147375147,88,67,26.95,161.0399932861328,0.03153609088590385,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
73,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.8813984853260957,95,1.8396548469457557,1.5310070363182642,95,51,26.78,28.260000228881836,0.04381509621403255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
74,KGC,8,Basic Materials,Gold,NYSE,1.8802688300125139,95,1.7954060802027336,2.090118466986648,95,97,32.78,36.060001373291016,0.051144907092962474,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Kinross Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
75,DRD,8,Basic Materials,Gold,NYSE,1.8793514242742286,95,1.8460230193165024,2.103192589082917,97,95,31.27,37.029998779296875,0.05483971501306895,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,DRDGOLD Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
76,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.8792783569195164,95,1.7067114283790081,1.0996061746063384,86,86,41.18,236.6999969482422,0.053796243379834435,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,68,False,False
77,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8727604799559918,95,1.7937163398109344,1.4885958615600978,90,22,33.22,377.92999267578125,0.047027281853509226,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",77,True,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,91,False,False
78,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.8673583594903749,95,1.6906694239219398,1.1565519552702805,88,76,40.64,253.14999389648438,0.061707339234460576,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,74,False,False
79,DGP,8,unknown,unknown,NYSE ARCA,1.86356442308018,95,1.7393501377897178,1.8249210628294454,93,89,27.3,228.82000732421875,0.052286891098848834,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,DB Gold Double Long ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
80,EGO,8,Basic Materials,Gold,NYSE,1.8502470908305093,95,2.018193650432098,2.0888207616506906,91,90,36.24,43.369998931884766,0.06373727379252402,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Eldorado Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
81,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.8486411833439047,95,1.6830281269295433,1.4244781510064732,84,13,35.53,77.7699966430664,0.05075405214288258,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,90,False,False
82,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.8318286437820386,95,1.8714590928539478,1.7103278703422975,94,92,17.54,82.36000061035156,0.03164069432094988,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,95,False,False
83,GFI,8,Basic Materials,Gold,NYSE,1.8209414018562657,95,1.7369987589312041,1.9068775806318015,95,97,32.53,56.90999984741211,0.05389461421184205,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Gold Fields Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
84,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.820792822366836,94,1.7769589963023429,1.2505906404073266,84,3,40.84,28.239999771118164,0.05494739252037782,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,82,False,False
85,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.820682919673551,94,1.8779058408447873,1.823993139151765,98,98,24.94,33.060001373291016,0.037189950569325655,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,96,False,False
86,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.811854585671348,94,1.7144769307314793,1.3138352000086129,83,48,41.81,163.77999877929688,0.05727195379820818,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,86,False,False
87,ORLA,8,Basic Materials,Gold,NYSE MKT,1.807780510314295,94,1.6163859983889475,1.8369891030414718,93,95,41.15,19.739999771118164,0.058561307945912626,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Orla Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,96,False,False
88,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8071106591618125,94,1.7609666332308087,1.5966375935796915,91,88,32.8,19.950000762939453,0.04496956314219702,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,93,False,False
89,COPX,8,unknown,unknown,Manual Tip,1.8031834256348396,94,1.6555002031877488,1.7048508974747367,87,76,26.16,93.37000274658203,0.04329166779068492,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Global X Copper Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,93,95,False,False
90,B,8,Basic Materials,Gold,NYSE,1.7967833159800404,94,1.7874096715064294,2.054975985404696,96,89,31.2,49.709999084472656,0.046455152185232766,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Barrick Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
91,BKD,8,Healthcare,Medical Care Facilities,NYSE,1.7860820042786583,94,2.020603160738056,1.6479673762474072,94,77,27.99,15.359999656677246,0.04561942261387324,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Brookdale Senior Living Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
92,NEM,8,Basic Materials,Gold,NYSE,1.7791864944162012,94,1.7799839472426475,1.8549526920918864,92,93,30.94,124.08999633789062,0.0484728790971184,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Newmont Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
93,VISN,7,Technology,Communication Equipment,NASDAQ,1.7759216462365128,94,1.8988199160284842,2.1366170654997125,99,100,32.34,17.950000762939453,0.05022282506479141,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,98,False,False
94,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.770820902071721,94,1.6524641290825457,1.6592800425719911,89,82,43.16,17.450000762939453,0.0600491020065619,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
95,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.7657127057616722,94,1.6734265155324155,1.6801806865004403,91,93,26.31,35.7400016784668,0.03843231837963842,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
96,MT,8,Basic Materials,Steel,NYSE,1.7602063929826177,94,1.7575266197044015,1.5060726767486994,88,71,20.98,65.19000244140625,0.037792680927395544,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,91,False,False
97,GDX,8,n/a,Index/ETF,Market Pulse,1.7589424297192402,94,1.6558289374203328,1.800719304795225,92,92,28.65,110.69999694824219,0.045328435647202375,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,95,False,False
98,SIMO,8,Technology,Semiconductors,NASDAQ,1.7553037963458507,94,1.7126461527538825,1.5114462035762923,83,86,43.68,135.88999938964844,0.06034156100483068,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
99,IMOS,8,Technology,Semiconductors,NASDAQ,1.7429781284457722,94,1.4767992246926587,2.0477853750888313,93,7,28.31,39.97999954223633,0.04121704723972246,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,97,False,False
100,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.7309757597831055,93,1.7615459644141032,1.773016937533377,84,94,42.8,24.40999984741211,0.06253292819151043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
101,NXE,8,Energy,Uranium,NYSE,1.7290060444360493,93,1.5733340580939819,1.523549367565637,75,78,42.12,12.850000381469727,0.05622012240237201,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,NexGen Energy Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
102,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7131466982162624,93,1.8190515782691459,1.3670578711217725,67,26,38.4,71.19999694824219,0.05625000593176265,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,88,False,False
103,IMNM,7,Healthcare,Biotechnology,NASDAQ,1.7125141786295504,93,1.8050130454440767,1.9814313282705778,96,11,40.41,22.1200008392334,0.06531257770853258,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Immunome, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,97,False,False
104,CCJ,8,Energy,Uranium,NYSE,1.7114816352006614,93,1.6039507752058866,1.6299222773437494,88,92,36.3,121.08000183105469,0.05334135447729494,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,94,False,False
105,ECO,8,Industrials,Marine Shipping,NYSE,1.7106361513154058,93,1.3597087207597855,1.3219217234762017,91,70,24.22,52.81999969482422,0.03493941436565847,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,86,False,False
106,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.7095150322164292,93,1.6582252200232692,1.3970784779505603,67,7,41.55,224.17999267578125,0.05833354076922284,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,89,False,False
107,CGON,8,Healthcare,Biotechnology,NASDAQ,1.7094942824898915,93,1.6006071455451651,1.528594939796451,93,21,35.68,58.34000015258789,0.04580292366774725,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
108,URGN,6,Healthcare,Biotechnology,NASDAQ,1.7083738474658499,93,1.362986819401436,1.3309661399698032,99,99,44.91,20.75,0.06657486487173583,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,UroGen Pharma Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,87,False,False
109,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.7041922538296848,93,1.5713372880293925,1.5574585121746478,81,93,24.97,761.52001953125,0.03481759458122362,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
110,AEM,8,Basic Materials,Gold,NYSE,1.7039634302481457,93,1.5438876486952846,1.5450015257883507,90,92,29.92,244.13999938964844,0.040895738723901905,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,92,False,False
111,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.7029225861811041,93,1.619494326105378,1.3910003952551366,85,83,41.8,82.0,0.06452091894914048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
112,IONS,8,Healthcare,Biotechnology,NASDAQ,1.702265324531138,93,1.6781188320652447,1.6396687608829645,97,93,21.34,85.44999694824219,0.030535799712232213,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
113,SMTC,8,Technology,Semiconductors,NASDAQ,1.6950373054698047,93,1.6393411837169034,1.3597509547707525,91,86,42.41,90.16999816894531,0.058920432734712105,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,87,False,False
114,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.6917990282359725,93,1.56472162689358,1.2648466887106267,87,48,36.35,14.180000305175781,0.049919387331808014,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,83,False,False
