Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
68,FTAI,8,Industrials,Rental & Leasing Services,NASDAQ,1.950647532723469,96,1.9231186324210545,1.8346455176163678,76,76,39.22,310.0400085449219,0.053183921162203524,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,FTAI Aviation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,95,False,False
69,EQX,8,Basic Materials,Gold,NYSE MKT,1.938234758371157,96,1.8185869750161485,2.045754317828253,95,88,41.02,18.399999618530273,0.056987576303757594,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Equinox Gold Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,97,False,False
70,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.9369398211841335,96,1.7967923236771384,2.1167862898865635,94,49,36.18,184.92999267578125,0.056106189228464505,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,97,False,False
71,BELFB,8,Technology,Electronic Components,NASDAQ,1.9286396759749747,96,1.9754287784842095,1.7417273514245335,92,97,40.93,232.1199951171875,0.059904351119615215,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,95,False,False
72,SCCO,8,Basic Materials,Copper,NYSE,1.9263135770296063,96,1.7633546892602514,1.7354020255830864,88,48,32.14,215.6999969482422,0.04747058872591215,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Southern Copper Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,94,94,False,False
73,ORKA,8,Healthcare,Biotechnology,NASDAQ,1.922510322844765,96,1.9292153754485555,2.0134200584829975,97,40,40.6,34.31999969482422,0.0540084896069347,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,96,False,False
74,SYRE,8,Healthcare,Biotechnology,NASDAQ,1.9177467257167518,96,1.7529395863482589,1.487752711573958,92,8,42.85,43.150001525878906,0.054573754292686696,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,90,False,False
75,RVMD,8,Healthcare,Biotechnology,NASDAQ,1.9114399771233677,95,1.9520887596657865,1.9232979945716169,95,16,24.99,102.1500015258789,0.035833170575408704,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,96,False,False
76,SSRM,8,Basic Materials,Gold,NASDAQ,1.8912341025761679,95,1.7896524849857864,1.9698926302276538,96,99,44.81,32.13999938964844,0.06080541591391759,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,SSR Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,96,False,False
77,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.8884765532121948,95,1.8357565999764875,1.4620055818723834,94,51,26.93,28.489999771118164,0.043900125819210455,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,90,False,False
78,HSHP,8,Industrials,Marine Shipping,NYSE,1.8861931427784,95,1.8593691264980967,1.4753432732821032,86,84,25.61,14.479999542236328,0.03760845275623892,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,90,False,False
79,WBD,8,Communication Services,Entertainment,NASDAQ,1.8856701373211249,95,1.9160812079092122,1.8813823262412421,97,76,10.09,28.799999237060547,0.016369053729312293,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-2,False,"Warner Bros. Discovery, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,95,False,False
80,TPC,8,Industrials,Engineering & Construction,NYSE,1.883054952976516,95,1.872876539027622,1.903459957780016,94,98,33.2,89.37999725341797,0.04549596400919659,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,96,False,False
81,EGO,8,Basic Materials,Gold,NYSE,1.8825191283910567,95,2.054016407713166,2.2051108315718313,92,89,34.12,45.529998779296875,0.058375947205000174,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Eldorado Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,97,False,False
82,KGC,8,Basic Materials,Gold,NYSE,1.8805568017521157,95,1.7594604683615829,2.1183635993964978,95,97,30.04,36.7599983215332,0.04591558824103652,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Kinross Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,97,False,False
83,ERO,8,Basic Materials,Copper,NYSE,1.879569991286262,95,1.7087579833103559,2.1101709901873447,94,21,42.79,34.41999816894531,0.05529176308432999,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ero Copper Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,97,False,False
84,ATI,8,Industrials,Metal Fabrication,NYSE,1.878273922789257,95,1.7810294081249294,1.4399246174581526,87,63,23.1,163.5500030517578,0.029934049005202544,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,89,False,False
85,FRGE,8,Financial Services,Capital Markets,NYSE,1.8773033058226187,95,1.8855686394791085,2.4548479579191227,99,80,2.21,44.810001373291016,0.0032358706406243097,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Forge Global Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,98,False,False
86,DRD,8,Basic Materials,Gold,NYSE,1.8681177291000837,95,1.8372844772965073,2.2856557914415925,97,96,30.13,37.06999969482422,0.053720762452570604,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,DRDGOLD Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,98,False,False
87,DGP,8,unknown,unknown,NYSE ARCA,1.8670160141752308,95,1.773583560479742,2.0763159884495987,92,90,24.6,227.55999755859375,0.04720576559460482,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,DB Gold Double Long ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,97,False,False
88,CNL,8,Basic Materials,Gold,NYSE MKT,1.8623854887544393,95,1.666700601172648,2.112911099043549,90,99,40.86,20.219999313354492,0.05733008563893237,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Collective Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,97,False,False
89,GFI,8,Basic Materials,Gold,NYSE,1.8607490201689314,95,1.7552962926798186,2.182911315716159,95,96,29.58,58.52000045776367,0.05012937647551906,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Gold Fields Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,97,False,False
90,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.854190718270969,95,1.8179998368373445,1.453603795204888,81,17,34.91,77.80000305175781,0.04950421265562122,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,90,False,False
91,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.8379393827435413,95,1.9018490584205074,1.6442049944403714,71,76,42.2,84.16999816894531,0.06303569988000203,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,93,False,False
92,NEM,8,Basic Materials,Gold,NYSE,1.826766385299344,95,1.7899798099176738,1.9995307063498622,92,93,29.71,127.47000122070312,0.043281891046682563,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Newmont Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,96,False,False
93,DNTH,8,Healthcare,Biotechnology,NASDAQ,1.8264029085764495,95,1.6859244628734549,1.8069837857645634,96,55,42.89,53.11000061035156,0.05902841979699904,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,95,False,False
94,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.8218075867026615,95,1.7130568231929733,1.3133447867358736,91,80,37.72,259.2300109863281,0.05996907509833775,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,85,False,False
95,HLF,8,unknown,unknown,NYSE,1.8211214542491154,95,2.3285878824055546,1.9714873444954328,88,80,29.47,19.280000686645508,0.04697687796351139,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,HLF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,96,False,False
96,COPX,8,unknown,unknown,Manual Tip,1.8162420787246358,94,1.7020448541733553,1.8097671072924097,88,71,23.54,94.44999694824219,0.0387430971661671,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Global X Copper Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,94,95,False,False
97,ORLA,8,Basic Materials,Gold,NYSE MKT,1.812915346001718,94,1.6368702323126725,1.9809354530462788,94,95,40.27,20.719999313354492,0.05368865707068456,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Orla Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,96,False,False
98,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8127459672422215,94,1.8294059315579876,1.6049265684102636,91,19,29.07,375.7200012207031,0.04691616056459934,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",75,False,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,92,False,False
99,EDRY,8,Industrials,Marine Shipping,NASDAQ,1.8023345809702327,94,1.3777678987642301,1.1445828790778452,73,28,44.82,21.6200008392334,0.059445616929017835,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,EuroDry Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,73,False,False
100,AGX,8,Industrials,Engineering & Construction,NYSE,1.8022253717985277,94,1.782139004220741,1.5898869731146779,97,95,41.75,452.5299987792969,0.05773255928608765,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,92,False,False
101,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.7991316708533214,94,1.7507569914680423,1.877753022080173,98,98,26.83,33.709999084472656,0.03694325132879083,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,94,95,False,False
102,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7967320371636357,94,1.6930461427919115,1.4403701103494726,87,42,38.12,168.41000366210938,0.05554471819034988,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,89,False,False
103,FSM,8,Basic Materials,Gold,NYSE,1.7949048339970357,94,1.5381595961067558,1.6676234189014698,93,88,43.75,13.619999885559082,0.05789804937390241,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Fortuna Mining Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,93,False,False
104,B,8,Basic Materials,Gold,NYSE,1.793346599763668,94,1.7836165719534465,2.1509115187058807,96,89,26.68,50.349998474121094,0.03884238627206818,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Barrick Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,97,False,False
105,GDX,8,n/a,Index/ETF,Market Pulse,1.7878503583416332,94,1.6845531704056302,1.9058802566067001,92,91,26.68,113.88999938964844,0.04081633746761673,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,96,False,False
106,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.7857671503695611,94,1.6898174361159868,1.4461402623098167,87,96,43.24,14.199999809265137,0.05875251261764386,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,90,False,False
107,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.7802546958136467,94,1.7811545832070375,1.3113952612260449,85,3,35.48,27.920000076293945,0.048298714607662316,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,85,False,False
108,MAMA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.777057499067958,94,1.6518547424792398,1.5464963831432823,85,74,36.28,17.030000686645508,0.05015938304370174,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Mama's Creations, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,92,False,False
109,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.773985752513079,94,1.770567653225325,1.6718001060243037,94,92,16.81,80.88999938964844,0.031351209262343464,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,94,False,False
110,ECO,8,Industrials,Marine Shipping,NYSE,1.7680738636337345,94,1.48402439527445,1.3649159157678692,90,72,23.69,53.20000076293945,0.03458377960629887,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,87,False,False
111,WVE,7,Healthcare,Biotechnology,NASDAQ,1.7679453851082452,94,1.5271838140460143,1.3996888867533777,10,37,40.9,15.359999656677246,0.047572543577449035,6,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Wave Life Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,88,False,False
112,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.7526209684325267,94,1.7345428362080517,1.1410017184156513,88,87,40.62,228.89999389648438,0.05607251824688575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,72,False,False
113,MT,8,Basic Materials,Steel,NYSE,1.7496998569741555,94,1.7556564739832508,1.5671117472653602,88,70,19.25,65.87000274658203,0.037511636676499496,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,92,False,False
