Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
67,EXK,8,Basic Materials,Silver,NYSE,2.404327869399439,98,2.1673909286574395,2.4148707511941625,96,93,45.42,14.029999732971191,0.059718978071675935,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Endeavour Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,98,False,False
68,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.401405318450098,98,2.4754208791205556,2.367419314889034,99,73,48.57,45.84000015258789,0.06395224985287416,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,98,False,False
69,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.3894757362620247,98,2.1919314605870617,1.8108730148438945,92,94,40.9,58.36000061035156,0.05466073043552054,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,95,False,False
70,STX,8,Technology,Computer Hardware,NASDAQ,2.3790958959652313,98,2.483003865780902,2.9741686568089123,97,95,38.78,409.6700134277344,0.06318848293676041,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",66,False,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,99,False,False
71,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3773622427983256,98,2.492251972710685,1.2541650994907365,12,3,58.97,46.900001525878906,0.09506549462004535,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,82,False,False
72,SKYT,8,Technology,Semiconductors,NASDAQ,2.375306281154571,98,2.2017124362699594,2.7830085756580845,92,78,31.39,30.829999923706055,0.04434457429928977,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,99,False,False
73,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3739383368280755,98,1.9238029316895773,1.6846305505805117,93,99,78.73,39.79999923706055,0.10201005248056857,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,94,False,False
74,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.372743651801722,98,2.1831054155718412,2.341130303819944,96,93,39.99,28.3700008392334,0.05849488673740789,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
75,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3578991834403746,98,2.273545146526093,1.796073580495902,94,6,42.7,97.75,0.05981730752763062,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,95,False,False
76,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.3495343074900292,98,2.217661255550041,2.386282078419086,92,93,35.33,37.349998474121094,0.052648697109756455,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
77,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.341620156630752,98,2.1972590165747907,2.3867730566192993,100,100,44.2,21.520000457763672,0.06709705798570162,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
78,SII,8,Financial Services,Asset Management,NYSE,2.3337383138504757,98,1.9089280417435843,2.064805676712978,93,87,33.54,164.77999877929688,0.043187459144779165,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,97,False,False
79,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.325358523616198,98,2.497352920141752,2.762116985916997,16,1,74.32,15.15999984741211,0.11287220932982506,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,99,False,False
80,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.3225897152441677,98,2.402442045112436,2.7430220555107825,98,90,33.99,63.38999938964844,0.045694456475312194,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,98,99,False,False
81,HBM,8,Basic Materials,Copper,NYSE,2.316767271384275,98,2.119226605296718,2.3535765246065203,94,90,36.87,28.030000686645508,0.05241833982205461,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,97,98,False,False
82,CIFR,7,Technology,Information Technology Services,NASDAQ,2.311883059134568,98,2.091484346150204,2.7054039446535256,100,97,71.0,16.479999542236328,0.1008798720515582,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Cipher Digital Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,99,False,False
83,SBSW,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.293214302322904,98,2.110749980178074,2.991205641750989,98,95,32.66,17.0,0.0563025113915195,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Sibanye Stillwater Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,99,False,False
84,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.274015234322311,98,2.187357823326529,1.5476899755272082,44,16,56.5,59.470001220703125,0.08734296687095534,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,92,False,False
85,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.255175438921733,98,2.124097698297258,2.022942678014184,96,73,55.17,250.13999938964844,0.07287062625583077,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,96,False,False
86,SEPN,8,Healthcare,Biotechnology,NASDAQ,2.253892358374978,98,2.262228580149599,1.5725493159410955,99,71,51.55,30.280000686645508,0.06914040102211064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Septerna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,92,False,False
87,AU,8,Basic Materials,Gold,NYSE,2.244107653415104,98,1.985781110698556,2.356663037852296,97,96,32.78,126.06999969482422,0.04713934706287762,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,98,False,False
88,PLRZ,5,Healthcare,Biotechnology,NASDAQ,2.242095060832678,98,1.8427229830090566,1.1876297731037817,1,1,73.26,13.6899995803833,0.0949598266050263,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Polyrizon Ltd.,Upward,Bullish posture but MA200 flattening.,3,,,True,95,78,False,False
89,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.2207217146382128,97,2.123144790429464,2.066818845745343,97,48,33.09,188.5500030517578,0.04366594594993293,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,97,False,False
90,AAOI,8,unknown,unknown,NASDAQ,2.2166601720076935,97,1.991906590230554,1.6882393120531256,76,85,70.19,53.689998626708984,0.09481947289576984,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,AAOI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,94,False,False
91,OIS,8,Energy,Oil & Gas Equipment & Services,NYSE,2.205563030499585,97,1.6952988953380017,1.4109264919933917,73,69,49.62,13.149999618530273,0.061162409570070755,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Oil States International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,89,False,False
92,NG,8,Basic Materials,Gold,NYSE MKT,2.2054750668557634,97,1.9874378192181656,1.995098174199278,98,95,56.24,12.670000076293945,0.07452926027411755,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,NovaGold Resources Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,96,False,False
93,STOK,8,Healthcare,Biotechnology,NASDAQ,2.179487466861043,97,2.0283818478687303,1.7837557275266405,98,96,46.13,35.54999923706055,0.05965442030526991,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,95,False,False
94,GLW,8,Technology,Electronic Components,NYSE,2.170504933047622,97,1.9164131692252004,1.5134762098195689,90,91,38.72,150.3000030517578,0.05331718250272765,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,91,False,False
95,VIAV,8,Technology,Communication Equipment,NASDAQ,2.1687583605795946,97,1.94535964551883,1.6480848965071424,92,75,42.49,29.899999618530273,0.0535356042714294,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,93,False,False
96,CGAU,8,Basic Materials,Gold,NYSE,2.167019824691698,97,2.1118014865288575,2.3127778149003473,95,78,37.38,20.06999969482422,0.054523466945942296,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,98,False,False
97,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.1599552790531256,97,2.291153882018183,2.171665639267054,95,23,58.06,33.18000030517578,0.0792495630245106,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,97,False,False
98,CENX,8,Basic Materials,Aluminum,NASDAQ,2.1513532031839637,97,2.1912166786264504,2.0258433610689996,88,72,50.08,52.209999084472656,0.07844693293303454,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,96,False,False
99,SA,8,Basic Materials,Gold,NYSE,2.148305134458359,97,1.9501920243675217,1.9603827078526188,96,78,39.18,38.58000183105469,0.05443233801465005,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,96,False,False
100,HUT,8,Financial Services,Capital Markets,NASDAQ,2.1459180811094116,97,2.053722862711278,2.4465127218940794,97,95,62.83,54.81999969482422,0.08791629671008554,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hut 8 Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,98,False,False
101,GOLD,8,Financial Services,Capital Markets,NYSE,2.1438573506344913,97,2.247592249375379,1.9544571741209005,71,18,54.97,56.380001068115234,0.08784692154938761,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Gold.com, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,96,False,False
102,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.1413403382864704,97,2.2114007065985923,2.285742740175454,97,94,39.26,80.19999694824219,0.05652831170027084,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
103,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.139107167273322,97,1.8071862796502685,1.676010741544542,91,88,33.16,23.229999542236328,0.04135661156535253,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,94,False,False
104,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.136196227069528,97,2.0082184307557434,1.8994974022408024,93,47,37.75,65.75,0.05149484911021948,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,96,False,False
105,FIX,8,Industrials,Engineering & Construction,NYSE,2.1322320644371486,97,2.0638426162200685,1.7222200668765266,95,95,37.54,1438.22998046875,0.05450100795573288,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,94,False,False
106,APLM,7,Healthcare,Biotechnology,NASDAQ,2.126128545274397,97,2.2636120902310184,1.6764744523438249,99,3,41.36,20.385000228881836,0.05967273028288815,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,94,False,False
107,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.123191909460604,97,1.9901454813823336,2.0952747801756995,91,89,32.38,41.130001068115234,0.04784481004759779,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,97,False,False
108,FBRX,8,Healthcare,Biotechnology,NASDAQ,2.1076157486238802,97,2.2969662853718336,2.3922704580413403,94,53,63.65,29.260000228881836,0.08818962323197178,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forte Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
109,PPTA,8,Basic Materials,Other Precious Metals & Mining,NASDAQ,2.076769419326379,97,1.7769469566093452,1.8563077995084694,96,94,50.24,35.66999816894531,0.06372501838369761,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Perpetua Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,95,False,False
110,ASYS,6,Technology,Semiconductor Equipment & Materials,NASDAQ,2.0714524663195135,97,1.9083122878473624,3.0757165479528004,89,83,55.43,12.979999542236328,0.09872330126415275,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Amtech Systems, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,96,99,False,False
111,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0666471778696933,97,2.0463734820898623,1.504252492636669,89,90,41.34,530.8800048828125,0.0625426623004317,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,91,False,False
112,APLD,6,Technology,Information Technology Services,NASDAQ,2.0603083651042504,97,2.2682634190889024,3.6680453952262693,98,97,65.74,28.649999618530273,0.11160309758748023,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Applied Digital Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,98,100,False,False
