Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
62,SII,8,Financial Services,Asset Management,NYSE,2.2556197073917352,98,2.3091714484787937,1.6766842527615786,93,87,36.81,160.11000061035156,0.05488953356797992,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,210600.0,243520.0,True,98,95,False,False
63,FBRX,7,Healthcare,Biotechnology,NASDAQ,2.233524647140478,98,2.2949258790680176,2.7372105711750034,95,47,57.29,28.760000228881836,0.08627061815006681,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Forte Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,257000.0,196915.0,False,98,99,False,False
64,GLSI,6,Healthcare,Biotechnology,NASDAQ,2.2244469166846326,98,2.648359485337898,2.3862782154772546,12,29,61.91,23.09000015258789,0.09871311496593077,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Greenwich LifeSciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,208100.0,160265.0,False,99,99,False,False
65,LVLU,6,Consumer Cyclical,Apparel Retail,NASDAQ,2.2200169072969764,98,2.4836689163328916,2.94808170000484,18,1,54.99,12.949999809265137,0.09125207318962865,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,26100.0,41815.0,False,99,99,False,False
66,PMN,7,Healthcare,Biotechnology,NASDAQ,2.2185575832487974,98,2.1501686198405654,0.9394109661467938,1,2,85.18,23.399999618530273,0.1100732515041942,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"ProMIS Neurosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66900.0,56625.0,False,97,28,False,False
67,FSLY,8,Technology,Software - Application,NASDAQ,2.2174062616560333,98,2.025086516499269,0.945242943732733,88,43,72.93,20.139999389648438,0.09505249470601829,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13024500.0,20658915.0,False,96,29,False,False
68,RHLD,6,Industrials,Specialty Business Services,NYSE,2.2046360838223453,98,2.542579878450553,3.2928823502530706,100,98,50.83,163.27000427246094,0.08258144301179748,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,167500.0,185470.0,False,99,100,False,False
69,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,2.1891015161248606,98,2.101740570852269,1.553211763090695,96,86,43.84,16.420000076293945,0.06150164657752641,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2788000.0,5000185.0,False,97,93,False,False
70,IAG,8,Basic Materials,Gold,NYSE,2.165861274529812,98,2.530054340134615,1.9475409702628153,96,95,35.39,21.760000228881836,0.05951286426623821,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5944000.0,8484710.0,True,99,97,False,False
71,UUUU,6,Energy,Uranium,NYSE MKT,2.1496094514807504,98,2.5470277981517375,2.185602236892192,98,98,58.54,19.030000686645508,0.10093085511371662,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Energy Fuels Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10346200.0,11240475.0,False,99,98,False,False
72,CENX,8,Basic Materials,Aluminum,NASDAQ,2.1479330220808497,98,2.145589306814023,1.972236031101231,88,87,50.69,53.689998626708984,0.0704573882328335,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2691400.0,2676355.0,False,97,98,False,False
73,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.1437275845192545,98,1.8830900365712613,1.7170280457529414,92,94,46.66,65.19999694824219,0.059476336154615804,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1184600.0,704415.0,True,95,96,False,False
74,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.128519636724905,98,2.314019630841874,1.8637227041219475,97,81,57.32,235.72000122070312,0.09656432465839497,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7995000.0,6993600.0,False,98,97,False,False
75,IREN,5,Financial Services,Capital Markets,NASDAQ,2.1174392868370386,98,2.3587379635113077,2.2332195000713475,99,100,58.76,36.70000076293945,0.10640523146592101,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,34493900.0,36855685.0,False,98,98,False,False
76,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,2.113168462262566,98,2.851443840570468,2.6010131898263413,97,96,44.72,20.389999389648438,0.08477545536095808,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,17097000.0,22121525.0,False,99,99,False,False
77,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.107225706477932,98,1.8406537652096537,2.9634395646933207,100,93,100.0,16.440000534057617,0.25775111454673993,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,62100.0,220315.0,False,95,99,False,False
78,FEIM,7,Technology,Communication Equipment,NASDAQ,2.0975279182612017,98,1.9673868454746495,1.849752711406588,93,95,54.97,51.900001525878906,0.07850261387081005,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Frequency Electronics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,92700.0,144695.0,False,96,96,False,False
79,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.097229138079244,98,2.2906040367156506,2.6171722269485613,99,6,34.75,57.72999954223633,0.05722450909076698,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,820600.0,812140.0,False,98,99,False,False
80,STOK,8,Healthcare,Biotechnology,NASDAQ,2.095575375894666,98,2.213876111356777,1.9604260236632542,98,97,46.5,35.47999954223633,0.06821751202571963,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1833500.0,739430.0,True,98,97,False,False
81,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.092088236882604,98,2.1751951837926584,2.5068430034283287,99,97,37.46,44.83000183105469,0.055187857999374014,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,383500.0,407200.0,False,97,99,False,False
82,STX,7,Technology,Computer Hardware,NASDAQ,2.089027973346709,98,2.3326347621687966,2.567414813593687,98,96,38.2,352.79998779296875,0.0680170926123757,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,88938921984.0,2411100.0,3162910.0,False,98,99,False,False
83,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.0756781945524345,98,2.19859066207562,1.4016468447924604,93,98,81.9,35.61000061035156,0.1265495265747597,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1555400.0,1897830.0,False,97,89,False,False
84,BDSX,8,Healthcare,Diagnostics & Research,NASDAQ,2.068609299402825,98,1.6529484266131076,0.945028908207883,3,4,93.63,18.780000686645508,0.09729955077487087,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Biodesix, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,385800.0,159885.0,True,93,29,False,False
85,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.06723533220684,98,2.4027026917755006,1.9841590073667357,94,8,37.52,85.01000213623047,0.06527802210692238,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1475200.0,1447540.0,False,98,98,False,False
86,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0629050217281906,98,2.0764312651239507,1.6021036010804577,92,86,35.55,21.670000076293945,0.05000328998462666,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,311500.0,579255.0,False,97,94,False,False
87,VIAV,8,Technology,Communication Equipment,NASDAQ,2.0623976978960976,98,2.1547905332401815,1.855063071091832,93,76,50.45,27.8799991607666,0.08285509125519035,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6342900.0,5743150.0,False,97,97,False,False
88,OIS,8,Energy,Oil & Gas Equipment & Services,NYSE,2.059395819951718,97,2.1914373758066783,1.5028542750750784,78,54,48.44,12.229999542236328,0.07236304084453239,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Oil States International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1028000.0,1533195.0,False,97,92,False,False
89,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.049653884299597,97,2.1388738287588054,2.7832135074080675,99,4,41.95,34.279998779296875,0.07673153496326915,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,790100.0,1078735.0,False,97,99,False,False
90,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.0444798125536665,97,1.7418443262136174,1.5843913799410496,83,86,37.21,15.829999923706055,0.047919858239638555,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1911100.0,1809995.0,True,94,93,False,False
91,ANAB,8,Healthcare,Biotechnology,NASDAQ,2.0310705326522163,97,2.0124699794744885,1.8922945489786953,96,31,46.63,55.40999984741211,0.06729703997410723,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"AnaptysBio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,492700.0,491275.0,False,96,97,False,False
92,SPHR,8,Communication Services,Entertainment,NYSE,2.03067202802216,97,2.0598827509947584,1.692211029117558,96,92,27.65,112.81999969482422,0.04022463366632307,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,672700.0,784645.0,False,97,95,False,False
93,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.030279803570007,97,2.59928260419624,3.2134773224408733,100,100,48.53,42.529998779296875,0.07774343896653338,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,45700.0,49510.0,False,99,100,False,False
94,ICHR,7,Technology,Semiconductor Equipment & Materials,NASDAQ,2.0278155571107934,97,2.4034268478026486,1.4365478340915996,14,4,55.43,40.02000045776367,0.10039087778356369,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1120300.0,1326040.0,False,98,90,False,False
95,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.016938492634715,97,2.3902061329752997,2.0712572197245027,96,64,34.33,273.04998779296875,0.06613388674517269,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5890600.0,3539765.0,False,98,98,False,False
96,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,2.005037936452921,97,1.7002052349159777,1.4969961487361478,79,93,28.24,936.1400146484375,0.0391608172368648,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,415100.0,195910.0,True,93,92,False,False
97,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.996225847349021,97,2.407417613584469,1.8994475896172938,94,93,35.41,33.7400016784668,0.061340920130195875,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,469700.0,890110.0,True,98,97,False,False
98,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.9951585937411718,97,1.5623171399758793,1.5687102901903132,96,91,34.39,36.45000076293945,0.04377816534908486,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11200.0,10275.0,True,91,93,False,False
99,ASYS,6,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9883264652443657,97,2.022375364881432,2.7256122246704746,89,96,42.56,12.920000076293945,0.06308047832271087,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Amtech Systems, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,124400.0,354095.0,False,96,99,False,False
100,MSLE,8,Healthcare,Biotechnology,NASDAQ,1.9793095017128324,97,1.933188691584941,1.9045043450864725,25,35,38.84,12.050000190734863,0.05551274793454328,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Satellos Bioscience Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,43800.0,63335.0,False,96,97,False,False
101,CDE,8,Basic Materials,Gold,NYSE,1.9778923039930298,97,2.5499171154438462,1.8741083818805495,93,98,42.62,22.639999389648438,0.07524608504888003,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17296400.0,21522940.0,True,99,97,False,False
102,ARWR,7,Healthcare,Biotechnology,NASDAQ,1.9749826374509891,97,2.1706893804053955,2.7610770040609007,99,94,31.89,59.81999969482422,0.04963699703575228,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2820300.0,3530205.0,False,97,99,False,False
103,WULF,7,Financial Services,Capital Markets,NASDAQ,1.9748131800540463,97,2.2725614568679684,1.8133135958853956,98,99,62.06,13.75,0.10467532764781605,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,TeraWulf Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,32592300.0,35823315.0,False,98,96,False,False
104,TTMI,7,Technology,Electronic Components,NASDAQ,1.9735721831362243,97,2.3454460189512343,2.1679310570280057,98,95,50.0,87.91000366210938,0.09158717857099465,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"TTM Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2345700.0,2005485.0,False,98,98,False,False
