Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
66,IAG,8,Basic Materials,Gold,NYSE,2.4103094923064434,98,2.3537122195175364,2.4674600726518694,97,93,38.83,23.81999969482422,0.057214820261501466,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,98,False,False
67,TTMI,8,Technology,Electronic Components,NASDAQ,2.409609723776077,98,2.336009237027436,2.4717192634603986,97,96,50.47,107.55999755859375,0.06280881052212006,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,98,False,False
68,EXK,8,Basic Materials,Silver,NYSE,2.404327869399439,98,2.167390873891189,2.4148706838491427,96,93,45.42,14.029999732971191,0.059718978071675935,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Endeavour Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,98,False,False
69,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.4014052431115096,98,2.4754206788715227,2.3674191692875413,99,73,48.57,45.84000015258789,0.06395224985287416,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,99,98,False,False
70,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.3894757362620247,98,2.191931410758916,1.8108729716048508,92,94,40.9,58.36000061035156,0.05466073043552054,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,95,False,False
71,STX,8,Technology,Computer Hardware,NASDAQ,2.379095840883394,98,2.4830037998212813,2.9741684357400238,97,95,38.78,409.6700134277344,0.06318848293676041,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",66,False,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89652019200.0,99,99,False,False
72,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3773622427983256,98,2.492251948389716,1.2541650793551118,12,3,58.97,46.900001525878906,0.09506549462004535,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,99,82,False,False
73,SKYT,8,Technology,Semiconductors,NASDAQ,2.375306281154571,98,2.201712387488663,2.783008515891021,92,78,31.39,30.829999923706055,0.04434457429928977,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,99,False,False
74,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3739383368280755,98,1.9238028883988112,1.6846305066104152,93,99,78.73,39.79999923706055,0.10201005248056857,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,94,False,False
75,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.372743651801722,98,2.183105355150174,2.341130240078921,96,93,39.99,28.3700008392334,0.05849488673740789,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,98,False,False
76,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3578991834403746,98,2.273545102733558,1.7960735468942137,94,6,42.7,97.75,0.05981730752763062,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,95,False,False
77,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.3495343074900292,98,2.217661196189706,2.3862820154394835,92,93,35.33,37.349998474121094,0.052648697109756455,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,98,False,False
78,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.341620156630752,98,2.1972589319435203,2.386772963484054,100,100,44.2,21.520000457763672,0.06709705798570162,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,98,False,False
79,SII,8,Financial Services,Asset Management,NYSE,2.3337383138504757,98,1.90892798690383,2.0648056175970484,93,87,33.54,164.77999877929688,0.043187459144779165,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,97,False,False
80,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.325358523616198,98,2.497352897776771,2.762116963364421,16,1,74.32,15.15999984741211,0.11287220932982506,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,99,99,False,False
81,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.3225897152441677,98,2.402441991085839,2.7430219980391746,98,90,33.99,63.38999938964844,0.045694456475312194,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,98,99,False,False
82,HBM,8,Basic Materials,Copper,NYSE,2.316767271384275,98,2.1192265482344723,2.3535764651276976,94,90,36.87,28.030000686645508,0.05241833982205461,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,97,98,False,False
83,CIFR,7,Technology,Information Technology Services,NASDAQ,2.311883059134568,98,2.0914842993433007,2.7054038704911063,100,97,71.0,16.479999542236328,0.1008798720515582,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Cipher Digital Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,99,False,False
84,SBSW,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.293214302322904,98,2.110749904741637,2.991205535828354,98,95,32.66,17.0,0.0563025113915195,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Sibanye Stillwater Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,99,False,False
85,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.274015234322311,98,2.1873577971426323,1.5476899523019105,45,16,56.5,59.470001220703125,0.08734296687095534,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,92,False,False
86,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.255175438921733,98,2.1240976502994164,2.0229426309566785,96,73,55.17,250.13999938964844,0.07287062625583077,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,96,False,False
87,SEPN,8,Healthcare,Biotechnology,NASDAQ,2.253892452314194,98,2.2622286164288794,1.5725493159410955,99,71,51.55,30.280000686645508,0.06914040102211064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Septerna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,92,False,False
88,AU,8,Basic Materials,Gold,NYSE,2.244107653415104,98,1.9857810457547538,2.3566630148700987,97,96,32.78,126.06999969482422,0.04713934706287762,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,98,False,False
89,PLRZ,5,Healthcare,Biotechnology,NASDAQ,2.2420950604642096,97,1.8427229452715952,1.1876297729834355,1,1,73.26,13.6899995803833,0.0949598266050263,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Polyrizon Ltd.,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,95,78,False,False
90,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.2207217146382128,97,2.123144734005278,2.0668187965813902,97,48,33.09,188.5500030517578,0.04366594594993293,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,97,False,False
91,AAOI,8,Technology,Communication Equipment,NASDAQ,2.2166601720076935,97,1.991906559574046,1.688239282283974,76,85,70.19,53.689998626708984,0.09481947289576984,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,94,False,False
92,OIS,8,Energy,Oil & Gas Equipment & Services,NYSE,2.205563030499585,97,1.6952988620033798,1.4109264639946117,73,69,49.62,13.149999618530273,0.061162409570070755,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Oil States International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,93,89,False,False
93,NG,8,Basic Materials,Gold,NYSE MKT,2.2054750668557634,97,1.9874377564065173,1.9950981093776519,98,95,56.24,12.670000076293945,0.07452926027411755,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,NovaGold Resources Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,96,False,False
94,STOK,8,Healthcare,Biotechnology,NASDAQ,2.179487466861043,97,2.028381781959556,1.783755674973492,98,96,46.13,35.54999923706055,0.05965442030526991,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,95,False,False
95,GLW,8,Technology,Electronic Components,NYSE,2.1705048924602686,97,1.916413124374173,1.5134761734099638,90,91,38.72,150.3000030517578,0.05331718250272765,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,91,False,False
96,VIAV,8,Technology,Communication Equipment,NASDAQ,2.1687583605795946,97,1.945359606871108,1.6480848591816222,92,75,42.49,29.899999618530273,0.0535356042714294,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,93,False,False
97,CGAU,8,Basic Materials,Gold,NYSE,2.167019824691698,97,2.1118014331961934,2.312777755683161,95,78,37.38,20.06999969482422,0.054523466945942296,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,98,False,False
98,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.1599552790531256,97,2.291153838332497,2.1716656038179494,95,23,58.06,33.18000030517578,0.0792495630245106,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,97,False,False
99,CENX,8,Basic Materials,Aluminum,NASDAQ,2.1513532031839637,97,2.1912166336990913,2.025843310974658,88,72,50.08,52.209999084472656,0.07844693293303454,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,96,False,False
100,SA,8,Basic Materials,Gold,NYSE,2.148305134458359,97,1.9501919720995415,1.9603826558378983,96,78,39.18,38.58000183105469,0.05443233801465005,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,96,False,False
101,HUT,8,Financial Services,Capital Markets,NASDAQ,2.1459180811094116,97,2.053722813097966,2.446512664068793,97,95,62.83,54.81999969482422,0.08791629671008554,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hut 8 Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,98,False,False
102,GOLD,8,Financial Services,Capital Markets,NYSE,2.1438573115439272,97,2.247592305019492,1.9544571411859153,71,18,54.97,56.380001068115234,0.08784692154938761,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Gold.com, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,96,False,False
103,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.1413403382864704,97,2.211400632206861,2.2857426612775757,97,94,39.26,80.19999694824219,0.05652831170027084,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,98,False,False
104,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.1391072252790293,97,1.8071862008211066,1.6760107405380138,91,88,33.16,23.229999542236328,0.04135661156535253,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95,94,False,False
105,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.136196227069528,97,2.008218394333479,1.899497376100497,93,47,37.75,65.75,0.05149484911021948,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,95,False,False
106,FIX,8,Industrials,Engineering & Construction,NYSE,2.132231978075958,97,2.063842586440832,1.722219981747886,95,95,37.54,1438.22998046875,0.05450100795573288,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,94,False,False
107,APLM,7,Healthcare,Biotechnology,NASDAQ,2.126128545274397,97,2.26361204022196,1.6764744179062387,99,3,41.36,20.385000228881836,0.05967273028288815,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,94,False,False
108,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.123191909460604,97,1.9901454288577947,2.0952747238507206,91,89,32.38,41.130001068115234,0.04784481004759779,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,97,False,False
109,FBRX,8,Healthcare,Biotechnology,NASDAQ,2.1076157486238802,97,2.296966232511151,2.392270422875502,94,53,63.65,29.260000228881836,0.08818962323197178,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forte Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,98,False,False
110,PPTA,8,Basic Materials,Other Precious Metals & Mining,NASDAQ,2.076769419326379,97,1.7769468987925974,1.8563077464933013,96,94,50.24,35.66999816894531,0.06372501838369761,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Perpetua Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95,95,False,False
111,ASYS,6,Technology,Semiconductor Equipment & Materials,NASDAQ,2.0714524663195135,97,1.9083122508942658,3.0757164850356666,89,83,55.43,12.979999542236328,0.09872330126415275,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Amtech Systems, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,96,99,False,False
