Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
62,SBSW,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.4347399069151434,98,2.096776590538113,2.8165390141359117,98,96,30.61,17.709999084472656,0.05255303097206935,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Sibanye Stillwater Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5919100.0,7515905.0,True,97,99,False,False
63,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.4146435113216302,98,2.3559285578685065,1.7518829208560232,37,85,53.0,25.940000534057617,0.07153870248005843,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,331000.0,426075.0,True,98,94,False,False
64,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.4074175436528744,98,2.1924879448274153,2.2447415373218806,93,94,34.43,38.119998931884766,0.04969270556925087,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1151300.0,1032330.0,True,98,98,False,False
65,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.4051472681138315,98,2.180537382488064,2.2165090570398864,96,93,38.2,28.350000381469727,0.05678508390916215,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,799500.0,1187770.0,False,98,97,False,False
66,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.403426819061443,98,2.598263813788646,1.3470003993540192,11,3,59.73,47.54999923706055,0.09388614213235609,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1381900.0,1349540.0,True,99,86,False,False
67,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4027026383912036,98,2.288083837805496,1.8098163026099232,94,6,39.05,98.87999725341797,0.05583968297801414,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1829900.0,1573240.0,True,98,95,False,False
68,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.394672928124303,98,2.582133704358991,2.7568936249941487,99,7,41.54,17.75,0.06352916233976122,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1971200.0,1057215.0,False,99,99,False,False
69,EXK,8,Basic Materials,Silver,NYSE,2.390812588678274,98,2.2092837649493298,2.290943286654089,96,92,43.41,13.899999618530273,0.05966084752813393,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Endeavour Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17356400.0,12983815.0,False,98,98,False,False
70,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3902060122251623,98,2.4604336670707303,1.8924788414596232,94,69,33.66,320.0299987792969,0.050410336298133025,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4425200.0,4229070.0,False,99,96,False,False
71,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.3623200388672894,98,2.392372169269137,1.8867398186633157,94,93,40.33,58.029998779296875,0.05473770459966422,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,280700.0,316700.0,False,98,96,False,False
72,IREN,5,Financial Services,Capital Markets,NASDAQ,2.358737870801936,98,2.0284535960900056,3.6432306879759615,100,100,67.93,40.95000076293945,0.09678005222508766,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,52587500.0,41139530.0,False,97,100,False,False
73,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.3510412518372203,98,2.541784167687152,2.2518128574415233,95,94,27.92,67.23999786376953,0.05441597581131088,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,235400.0,175120.0,False,99,98,False,False
74,SKYT,8,Technology,Semiconductors,NASDAQ,2.3480852621275834,98,2.2062861811529855,2.7576001844172473,92,70,30.35,29.459999084472656,0.04553390816838403,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1124200.0,1565575.0,False,98,99,False,False
75,TTMI,8,Technology,Electronic Components,NASDAQ,2.345445941983337,98,2.480850915122943,2.4148101837082,97,96,45.41,104.23999786376953,0.06287004218866639,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2091900.0,2432480.0,False,99,98,False,False
76,HBM,8,Basic Materials,Copper,NYSE,2.3384451728320395,98,2.093955747550406,2.3260560450343393,94,92,34.76,28.329999923706055,0.050602610504432884,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,11565700.0,6805750.0,True,97,98,False,False
77,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.336836675328459,98,2.2595847010101178,1.671879940973881,44,17,56.74,60.68000030517578,0.08504804016471344,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7133300.0,1904375.0,True,98,93,False,False
78,NG,8,Basic Materials,Gold,NYSE MKT,2.336709391416832,98,1.8787513969466798,1.9408782144114165,98,95,55.38,13.319999694824219,0.07014157133946364,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,NovaGold Resources Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6097200.0,4596100.0,True,96,96,False,False
79,STX,8,Technology,Computer Hardware,NASDAQ,2.332634689660615,98,2.4818256454719965,2.7549193562365306,97,96,38.23,407.8399963378906,0.06222853513090245,7,True,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",64,False,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89652019200.0,3602500.0,4207875.0,False,99,99,False,False
80,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.3140195693416246,98,2.2174334386431607,1.9449304361520627,96,74,51.14,258.92999267578125,0.06886307584585928,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15220900.0,6983035.0,True,98,96,False,False
81,SII,8,Financial Services,Asset Management,NYSE,2.3091712572314362,98,2.066180250310163,1.9094255552310004,93,87,33.87,162.08999633789062,0.04458723349432235,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,270000.0,284755.0,False,97,96,False,False
82,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.3070513370728554,98,2.2548076927299947,2.421189251922142,100,100,42.8,20.989999771118164,0.06967604475629378,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,372500.0,267450.0,False,98,98,False,False
83,FBRX,8,Healthcare,Biotechnology,NASDAQ,2.294925821244598,98,2.2337540558969353,2.3088898572039533,94,60,63.71,30.219999313354492,0.08409993425084013,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forte Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,150400.0,217800.0,True,98,98,False,False
84,AU,8,Basic Materials,Gold,NYSE,2.2938483014356206,98,2.0412027884362822,2.1545456859788916,98,96,32.07,127.7699966430664,0.04443252129671168,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2763900.0,2901150.0,True,97,97,False,False
85,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.290603987604592,98,2.288414265850602,3.0480179349277465,90,10,36.02,62.97999954223633,0.05764187935735564,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,713700.0,926125.0,False,98,99,False,False
86,CGAU,8,Basic Materials,Gold,NYSE,2.2834926792037686,98,2.0565351791221724,2.229204145709493,95,84,36.76,21.030000686645508,0.052000552886204754,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2141100.0,2114945.0,True,97,97,False,False
87,WULF,8,Financial Services,Capital Markets,NASDAQ,2.272561376914756,98,1.997119125630609,2.2619042274332726,99,98,69.43,16.219999313354492,0.1011978180159182,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,33967100.0,39477650.0,False,97,98,False,False
88,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.26451143954186,98,2.366954882080255,2.4610772230748963,99,90,42.99,45.59000015258789,0.061615955147871965,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,379600.0,499955.0,False,98,98,False,False
89,NEXA,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.2294674299310397,97,1.7834130779392636,2.2709557814196235,84,11,41.62,13.649999618530273,0.05895867804427273,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Nexa Resources S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1305200.0,701960.0,True,95,98,False,False
90,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.2280225575171477,97,1.9522699424672911,2.0634785888538003,92,89,33.52,43.66999816894531,0.04640321290641334,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3062900.0,1649860.0,True,96,97,False,False
91,CIFR,6,Technology,Information Technology Services,NASDAQ,2.2210128926657586,97,1.9616222742104508,2.602082399446679,100,96,67.93,15.600000381469727,0.10354854868501152,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Cipher Digital Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,22882900.0,32736760.0,False,96,98,False,False
92,STOK,8,Healthcare,Biotechnology,NASDAQ,2.213876030266985,97,2.073874821363461,1.8396647932592578,98,96,43.18,36.40999984741211,0.05618551660006974,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,653500.0,653240.0,True,97,95,False,False
93,SA,8,Basic Materials,Gold,NYSE,2.199910380891907,97,1.9297854461324593,1.8700178203105384,96,78,37.18,39.349998474121094,0.05131602075139997,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,891300.0,1054230.0,True,96,95,False,False
94,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.198590593338972,97,2.1482402592145458,1.606351552962422,93,99,77.13,37.43000030517578,0.10780122764501665,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1272800.0,1534475.0,False,97,93,False,False
95,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.197337993310271,97,2.1979947828142654,2.249870567871223,94,29,57.34,33.310001373291016,0.07847923746761895,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,695600.0,810665.0,True,98,98,False,False
96,OIS,8,Energy,Oil & Gas Equipment & Services,NYSE,2.1914373321861764,97,2.1189410592185682,1.4750701894886429,75,59,49.87,13.09000015258789,0.062479530296410256,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Oil States International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1696800.0,1484750.0,False,97,90,False,False
97,GOLD,8,Financial Services,Capital Markets,NYSE,2.182205621587304,97,2.2428231405950068,1.9465320658728933,74,16,54.35,57.470001220703125,0.0797237645096454,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Gold.com, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,795200.0,954560.0,True,98,96,False,False
98,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.1801759175031985,97,2.0889474444069114,2.0923750559180623,98,56,30.7,190.3000030517578,0.040023272717075974,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,353400.0,193870.0,True,97,97,False,False
99,GLW,8,Technology,Electronic Components,NYSE,2.175670499508207,97,2.0231465922074756,1.4831049517087846,90,91,38.05,150.3800048828125,0.052305215801292416,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14544800.0,12867185.0,True,97,90,False,False
100,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.1706893209611073,97,2.4144752250630246,2.8521470234876416,98,91,31.16,63.27000045776367,0.042044295982848784,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1873400.0,3652315.0,False,99,99,False,False
101,PPTA,8,Basic Materials,Other Precious Metals & Mining,NASDAQ,2.1687157523934677,97,1.7364392232860175,1.7491851617972272,95,94,48.37,36.86000061035156,0.06102821391565819,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Perpetua Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2358700.0,1938835.0,True,94,94,False,False
102,PLRZ,5,Healthcare,Biotechnology,NASDAQ,2.1679162560968614,97,1.8559976609977702,1.1010683298883612,1,1,66.69,12.489999771118164,0.1029394963390926,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Polyrizon Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,True,0.0,50400.0,69020.0,False,95,65,False,False
103,VIAV,8,Technology,Communication Equipment,NASDAQ,2.1547904855251563,97,2.0343536308745507,1.9405037993225567,93,72,38.93,29.709999084472656,0.05212290926721089,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6965800.0,5171460.0,False,97,96,False,False
104,SEPN,8,Healthcare,Biotechnology,NASDAQ,2.151327930043143,97,2.1430405605622167,1.5930036683414344,98,76,51.57,29.020000457763672,0.07278231101958307,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Septerna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,412100.0,321670.0,False,97,92,False,False
