Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
68,SCCO,8,Basic Materials,Copper,NYSE,1.8947391349395526,95,1.7621267574510622,1.5914559095625984,87,42,36.23,207.0500030517578,0.05932472901171454,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Southern Copper Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,94,93,False,False
69,GFI,8,Basic Materials,Gold,NYSE,1.8942406342229692,95,1.8192550616713188,1.8587331022314466,95,96,33.37,56.97999954223633,0.05518226092114429,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Gold Fields Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
70,KGC,8,Basic Materials,Gold,NYSE,1.8840165137035725,95,1.832244389200988,2.0511171936484636,95,96,32.64,35.529998779296875,0.05190784181289954,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Kinross Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
71,ATI,8,Industrials,Metal Fabrication,NYSE,1.88312751131548,95,1.6919658144999181,1.5121820997918713,89,63,26.71,159.27000427246094,0.03650585017404879,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
72,FSM,8,Basic Materials,Gold,NYSE,1.8768838852206828,95,1.5132009491388523,1.6233420996487409,91,91,44.83,13.34000015258789,0.05916684549336499,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Fortuna Mining Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
73,STRL,8,Industrials,Engineering & Construction,NASDAQ,1.8728259488826227,95,1.827065504615836,1.3180705005179656,94,96,44.74,434.6400146484375,0.06292234146874597,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Sterling Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,85,False,False
74,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.8716689138280782,95,1.5680857048630141,1.426322565056729,79,20,36.76,77.58000183105469,0.0513387040021179,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
75,HSHP,8,Industrials,Marine Shipping,NYSE,1.8693797398108103,95,1.683211262814826,1.3421010329435301,84,77,26.72,13.84000015258789,0.03777446329707085,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,86,False,False
76,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.8684146838656912,95,1.784978637272492,1.6924107569507183,94,95,17.87,83.30999755859375,0.032919208926076575,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,94,False,False
77,FTAI,8,Industrials,Rental & Leasing Services,NASDAQ,1.864861352565587,95,1.9568580647261022,2.063273085118649,67,72,36.84,284.2300109863281,0.0551999965703177,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,FTAI Aviation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
78,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8589155680926788,95,1.7354225503140348,1.5090516590753702,87,25,33.28,373.54998779296875,0.050245573660336496,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",78,True,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
79,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.8431118680751277,95,2.010026434320668,2.030764158660881,99,99,42.17,13.899999618530273,0.06508222152841515,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
80,BKD,8,Healthcare,Medical Care Facilities,NYSE,1.842350028397694,95,2.0164303602130964,1.6809386063012006,94,77,30.98,15.4399995803833,0.0457994117378764,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Brookdale Senior Living Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
81,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.8418773073004473,95,1.794307837081338,1.5188414296329893,95,39,28.62,27.760000228881836,0.044051056518699096,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,91,False,False
82,KF,8,Financial Services,Asset Management,NYSE,1.8388380869556926,95,1.7821306970777884,1.588964078304758,89,76,19.09,51.68000030517578,0.029204430422446716,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,93,False,False
83,MT,8,Basic Materials,Steel,NYSE,1.8271776493238023,95,1.6827414769803393,1.5418069414558282,86,75,21.32,66.83000183105469,0.0369993203337086,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,92,False,False
84,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.824891104095283,95,1.8753209351259998,1.8257445512202886,98,98,25.7,32.93000030517578,0.038291179806368744,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,95,False,False
85,AXGN,8,Healthcare,Medical Devices,NASDAQ,1.8243223810354738,95,1.7694423252549545,1.7848980073773202,96,77,33.79,35.380001068115234,0.04920053630027209,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Axogen, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
86,AGX,8,Industrials,Engineering & Construction,NYSE,1.8132875997301978,94,1.7051689700129593,1.550854314123312,97,95,43.56,441.7099914550781,0.062440771067467586,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,92,False,False
87,KYMR,8,Healthcare,Biotechnology,NASDAQ,1.8129919694942451,94,1.7396818275983637,1.355544062676068,95,29,35.16,88.43000030517578,0.04688857673652289,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Kymera Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,87,False,False
88,B,8,Basic Materials,Gold,NYSE,1.8113328186029571,94,1.8307061141454921,2.0574016060915685,96,88,31.01,49.220001220703125,0.04810761724187319,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Barrick Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
89,CNL,8,Basic Materials,Gold,NYSE MKT,1.8034975588572988,94,1.7386244824285246,1.7039843600278326,89,99,40.55,17.8799991607666,0.06829658245504644,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Collective Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
90,VISN,7,Technology,Communication Equipment,NASDAQ,1.8009554797189695,94,1.918940084134972,2.1289445899444885,99,100,34.43,17.899999618530273,0.05104148011474841,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,98,False,False
91,NEM,8,Basic Materials,Gold,NYSE,1.8004198189090346,94,1.8073886994017268,1.7766125406728435,93,92,31.21,124.25,0.04870364679005955,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Newmont Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
92,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.7976445659413753,94,1.6571979080301695,1.18224461658464,88,80,40.93,245.4199981689453,0.06358690972214666,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,76,False,False
93,ORLA,8,Basic Materials,Gold,NYSE MKT,1.7931316996281867,94,1.6589669369237465,1.7915943766006968,92,95,40.31,19.229999542236328,0.058784649919689014,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Orla Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,95,False,False
94,COPX,8,unknown,unknown,Manual Tip,1.7878217788476807,94,1.6986521999192505,1.6706411881672214,87,74,25.2,90.8499984741211,0.04560108202919512,7,True,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Global X Copper Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,94,94,False,False
95,MAMA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.7864225974106593,94,1.729741106966356,1.5317569913269518,84,30,33.56,16.049999237060547,0.04656431150381349,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Mama's Creations, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,92,False,False
96,GDX,8,n/a,Index/ETF,Market Pulse,1.7836573455200804,94,1.6934932292535034,1.7784904027822002,92,90,28.89,110.29000091552734,0.04599562431700673,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,95,False,False
97,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.7778257918038314,94,1.698788508341845,1.7797387061204504,91,93,26.76,34.84000015258789,0.039753144133755663,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,95,False,False
98,ERO,8,Basic Materials,Copper,NYSE,1.7777306731150233,94,1.7350887359857212,1.8588004018951065,93,24,43.75,31.1299991607666,0.06879445033394357,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Ero Copper Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,96,False,False
99,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.7744807323583347,94,1.772924476275151,1.5829471446611323,92,88,33.08,19.309999465942383,0.04760672188791763,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,93,False,False
100,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.7743277294089639,94,1.728440740789496,1.1037827837121117,84,88,41.07,222.5,0.05629213189236808,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,67,False,False
101,URGN,6,Healthcare,Biotechnology,NASDAQ,1.752945855281686,94,1.2093292497374808,1.2983158945479318,99,99,44.99,20.920000076293945,0.06688746271901247,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,UroGen Pharma Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,73,85,False,False
102,CSTM,8,Basic Materials,Aluminum,NYSE,1.749577281095567,94,1.650921705107904,1.610176149694692,75,64,35.32,25.3799991607666,0.055527407090211804,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Constellium SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,93,False,False
103,NVRI,8,Industrials,Waste Management,NYSE,1.7410054927756164,93,1.714301771964991,1.7217125287451922,97,89,13.77,19.110000610351562,0.019473726640576422,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Enviri Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
104,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.737738205791862,93,1.7574173225389151,1.235756559361996,84,3,41.46,26.639999389648438,0.05789897647136895,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,81,False,False
105,NXE,8,Energy,Uranium,NYSE,1.7153020149545934,93,1.5560661656853036,1.5793577856556091,72,82,42.98,12.390000343322754,0.058307390984544065,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,NexGen Energy Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
106,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.7145422143220752,93,1.661382738768869,1.6655523046943923,82,94,43.3,24.1200008392334,0.0657131061043751,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
107,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7138870141017564,93,1.7437951892072665,1.3258530968147275,83,64,42.36,153.11000061035156,0.06310589199792214,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,86,False,False
108,AEM,8,Basic Materials,Gold,NYSE,1.7098279802734617,93,1.548651906160465,1.532895777969142,90,90,29.64,240.49000549316406,0.04140652870002921,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,92,False,False
109,CCJ,8,Energy,Uranium,NYSE,1.7094754891689001,93,1.5820816008036185,1.6743696420395109,86,92,36.3,118.75,0.05504360571839756,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,94,False,False
110,IMNM,7,Healthcare,Biotechnology,NASDAQ,1.7073663129091838,93,1.7835634801080693,1.983840115237462,96,15,42.25,21.799999237060547,0.06692332880694239,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Immunome, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,97,False,False
111,CGON,8,Healthcare,Biotechnology,NASDAQ,1.7010296557091327,93,1.580635525737376,1.5765032233533494,93,15,37.27,58.310001373291016,0.049403426576948586,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
112,IONS,8,Healthcare,Biotechnology,NASDAQ,1.6997745803145454,93,1.688305599344213,1.6203116585952269,97,68,21.06,84.5999984741211,0.031205647782437597,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Ionis Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,93,False,False
113,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.6968444376094978,93,1.544096778730885,1.5872283068986683,84,94,23.93,745.5800170898438,0.03429737480163072,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
114,TCMD,7,Healthcare,Medical Devices,NASDAQ,1.6900541934696132,93,1.573447552546464,1.8679863153592238,96,48,44.71,28.65999984741211,0.07619130997811445,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Tactile Systems Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,96,False,False
