Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
68,TPC,8,Industrials,Engineering & Construction,NYSE,1.899354244037728,95,1.8151380724767172,1.809691430798103,95,97,34.12,85.87000274658203,0.04940192410407165,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
69,FRGE,7,Financial Services,Capital Markets,NYSE,1.893374725440677,95,1.902430393207939,2.7695022469455037,99,67,2.01,44.599998474121094,0.0030028706514313047,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Forge Global Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,99,False,False
70,KYMR,8,Healthcare,Biotechnology,NASDAQ,1.8897093842441741,95,1.7670007391347142,1.381731059193411,95,27,34.71,91.01000213623047,0.04624412713456908,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Kymera Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,88,False,False
71,HLF,8,Consumer Defensive,Packaged Foods,NYSE,1.8887628950860575,95,1.8935493897211564,1.9551335219803403,86,74,31.1,19.600000381469727,0.04500727871749992,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Herbalife Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
72,SCCO,8,Basic Materials,Copper,NYSE,1.8879795733189433,95,1.6861961782013901,1.6321730026778805,87,47,36.54,210.69000244140625,0.053485627159761455,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Southern Copper Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,94,94,False,False
73,ATI,8,Industrials,Metal Fabrication,NYSE,1.8870601977652017,95,1.7147186591528207,1.5067410185621855,88,67,26.95,161.0399932861328,0.03153609088590385,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
74,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.8813984822717882,95,1.8396548430694073,1.5310070368393682,95,51,26.78,28.260000228881836,0.04381509621403255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
75,KGC,8,Basic Materials,Gold,NYSE,1.8802687698073357,95,1.795406022250753,2.09011845038707,95,97,32.78,36.060001373291016,0.051135008405798904,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Kinross Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
76,DRD,8,Basic Materials,Gold,NYSE,1.8793514191655945,95,1.8460230171125778,2.1031925688813633,97,95,31.0,37.029998779296875,0.054453933301647446,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,DRDGOLD Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
77,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.8792783405481033,95,1.7067114190888024,1.0996061870717013,86,86,40.89,236.6999969482422,0.05339941724115362,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,68,False,False
78,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8727604786511955,95,1.7937163401861933,1.488595881691285,90,22,33.22,377.92999267578125,0.04702709151589992,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",77,True,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,91,False,False
79,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.8673582994533071,95,1.6906693863654767,1.156551970178703,88,76,40.64,253.14999389648438,0.061707339234460576,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,74,False,False
80,DGP,8,unknown,unknown,NYSE ARCA,1.8635725007838029,95,1.7393501350022949,1.824921048792262,93,89,27.3,228.8209991455078,0.05228754088551023,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,DB Gold Double Long ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
81,EGO,8,Basic Materials,Gold,NYSE,1.8502470849641983,95,2.018193640374555,2.088820751504481,91,90,36.24,43.369998931884766,0.06373727379252402,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Eldorado Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
82,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.8486411692091944,95,1.6830281245414753,1.4244781715214185,84,13,35.42,77.7699966430664,0.0505980068498481,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
83,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.8318286319263581,95,1.8714590813531875,1.7103278652307172,94,92,17.54,82.36000061035156,0.03164069432094988,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,95,False,False
84,GFI,8,Basic Materials,Gold,NYSE,1.8209413893460988,94,1.7369987450430502,1.9068775662821627,95,97,32.51,56.90999984741211,0.053878297109253875,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Gold Fields Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,96,False,False
85,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8207928237668507,94,1.7769590008048337,1.2505906915103482,84,3,40.84,28.239999771118164,0.05494739252037782,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,82,False,False
86,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.820682891984082,94,1.8779058125890562,1.8239931409875318,98,98,24.94,33.060001373291016,0.037189950569325655,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,96,False,False
87,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.811854576138174,94,1.7144769209903492,1.3138352128295665,83,48,41.79,163.77999877929688,0.057243604600726035,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,86,False,False
88,ORLA,8,Basic Materials,Gold,NYSE MKT,1.8077805104434481,94,1.616385995177749,1.8369890794696841,93,95,41.15,19.739999771118164,0.0585623915098829,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Orla Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,96,False,False
89,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8071106451704408,94,1.7609666201748608,1.5966376097661656,91,88,32.79,19.950000762939453,0.04496562961992532,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,93,False,False
90,COPX,8,unknown,unknown,Manual Tip,1.8031834196010634,94,1.655500196968263,1.7048508982400812,87,76,26.16,93.37000274658203,0.04329166779068492,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Global X Copper Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,93,95,False,False
91,B,8,Basic Materials,Gold,NYSE,1.796783282837207,94,1.7874097085229925,2.054976050182995,96,89,31.14,49.709999084472656,0.046367932792744114,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Barrick Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
92,BKD,8,Healthcare,Medical Care Facilities,NYSE,1.7860819974740878,94,2.020603158091168,1.647967366213038,94,77,27.99,15.359999656677246,0.04561942261387324,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Brookdale Senior Living Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
93,NEM,8,Basic Materials,Gold,NYSE,1.7791864641064699,94,1.7799840005637986,1.8549527775337036,92,93,30.94,124.08999633789062,0.0484728790971184,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Newmont Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
94,VISN,7,Technology,Communication Equipment,NASDAQ,1.7759216103587945,94,1.8988198797217781,2.1366170892379728,99,100,32.34,17.950000762939453,0.05022282506479141,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,98,False,False
95,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.770820891081443,94,1.6524641142937273,1.6592800476493912,89,82,43.16,17.450000762939453,0.0600491020065619,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
96,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.7657126986035208,94,1.6734264888064048,1.6801807200031174,91,93,26.31,35.7400016784668,0.03843231837963842,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
97,MT,8,Basic Materials,Steel,NYSE,1.7602063889437438,94,1.757526615645728,1.5060726706501009,88,71,20.97,65.19000244140625,0.037792680927395544,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,91,False,False
98,GDX,8,n/a,Index/ETF,Market Pulse,1.7589424233913782,94,1.6558289295271926,1.8007192936104923,92,92,28.65,110.69999694824219,0.045328435647202375,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,95,False,False
99,SIMO,8,Technology,Semiconductors,NASDAQ,1.7553038112522001,94,1.7126461511941669,1.5114461811261128,82,86,43.68,135.88999938964844,0.06034156100483068,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
100,IMOS,8,Technology,Semiconductors,NASDAQ,1.7429781354920744,94,1.4767992298614556,2.0477853855399664,93,7,28.09,39.97999954223633,0.04121704723972246,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,97,False,False
101,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.7309757476047118,93,1.76154594943002,1.7730169440788806,84,94,42.8,24.40999984741211,0.06253292819151043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
102,NXE,8,Energy,Uranium,NYSE,1.7290060399609724,93,1.5733340496395252,1.5235493800050073,75,78,42.04,12.850000381469727,0.056108946987308464,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,NexGen Energy Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
103,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.713146692083461,93,1.8190515751315235,1.3670578802878348,67,26,38.4,71.19999694824219,0.05625000593176265,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,88,False,False
104,IMNM,7,Healthcare,Biotechnology,NASDAQ,1.7125141719594241,93,1.8050130346917024,1.9814313365809764,96,11,40.41,22.1200008392334,0.06531257770853258,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Immunome, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,97,False,False
105,CCJ,8,Energy,Uranium,NYSE,1.7114816272289395,93,1.6039507620829634,1.629922287781556,88,92,36.28,121.08000183105469,0.05331186074138997,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,94,False,False
106,ECO,8,Industrials,Marine Shipping,NYSE,1.7106361458241979,93,1.359708719136595,1.3219217226776183,91,70,24.21,52.81999969482422,0.03493928024150437,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,86,False,False
107,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.7095150257057576,93,1.65822521664702,1.3970784899019197,67,7,41.38,224.17999267578125,0.058257035820223874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,89,False,False
108,CGON,8,Healthcare,Biotechnology,NASDAQ,1.7094942825219355,93,1.600607144530686,1.5285949512782426,93,21,35.68,58.34000015258789,0.04580292366774725,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
109,URGN,6,Healthcare,Biotechnology,NASDAQ,1.7083737794352798,93,1.3629867880065305,1.3309661413296852,99,99,44.91,20.75,0.06657452345304768,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,UroGen Pharma Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,87,False,False
110,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.704192254174643,93,1.5713373063862794,1.5574585453934322,81,93,24.95,761.52001953125,0.03479225601074859,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
111,AEM,8,Basic Materials,Gold,NYSE,1.7039634249696294,93,1.5438876733038722,1.5450015153475354,90,92,29.91,244.13999938964844,0.04088400655098107,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,92,False,False
112,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.7029225763417792,93,1.6194943161029547,1.391000409090797,85,83,41.8,82.0,0.06452091894914048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
113,IONS,8,Healthcare,Biotechnology,NASDAQ,1.7022653148045217,93,1.6781188222160437,1.6396687678670756,97,93,21.34,85.44999694824219,0.030535799712232213,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
114,SMTC,8,Technology,Semiconductors,NASDAQ,1.6950372939139446,93,1.6393411760275978,1.3597509828129382,91,86,42.41,90.16999816894531,0.058920432734712105,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,87,False,False
