Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
66,NEXA,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.9710478310268018,96,1.9140502470065885,2.3764640972303033,82,11,39.57,12.020000457763672,0.058931562003313544,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Nexa Resources S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,98,False,False
67,ASX,8,Technology,Semiconductors,NYSE,1.9534843638039354,96,1.8629389634145488,1.7019027252863987,90,53,27.24,24.229999542236328,0.04029833245254856,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,94,False,False
68,FTAI,8,Industrials,Rental & Leasing Services,NASDAQ,1.950647446570969,96,1.9231186162031189,1.8346454036320832,76,76,39.22,310.0400085449219,0.053183921162203524,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,FTAI Aviation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,95,False,False
69,EQX,8,Basic Materials,Gold,NYSE MKT,1.938234658523912,96,1.8185869304835482,2.045754266370145,95,88,41.02,18.399999618530273,0.056987576303757594,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Equinox Gold Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95,97,False,False
70,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.9369396843371356,96,1.7967922547333917,2.116786283823022,94,49,36.18,184.92999267578125,0.056106189228464505,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95,97,False,False
71,BELFB,8,Technology,Electronic Components,NASDAQ,1.9286395696775571,96,1.9754286742253044,1.7417273215311728,91,97,40.93,232.1199951171875,0.059904351119615215,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,95,False,False
72,SCCO,8,Basic Materials,Copper,NYSE,1.926313489519795,96,1.7633546190910319,1.7354019899027822,88,48,32.14,215.6999969482422,0.04747058872591215,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Southern Copper Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,174043070464.0,94,94,False,False
73,ORKA,8,Healthcare,Biotechnology,NASDAQ,1.9225102121365236,96,1.9292153217144516,2.013420005957051,97,40,40.6,34.31999969482422,0.0540084896069347,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,96,False,False
74,SYRE,8,Healthcare,Biotechnology,NASDAQ,1.9177466348244199,96,1.752939556205014,1.4877526848772238,92,8,42.85,43.150001525878906,0.054573754292686696,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,94,90,False,False
75,RVMD,8,Healthcare,Biotechnology,NASDAQ,1.9114398845104286,95,1.9520887163906941,1.923297952819931,95,16,24.99,102.1500015258789,0.035833170575408704,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,96,False,False
76,SSRM,8,Basic Materials,Gold,NASDAQ,1.8912339998352272,95,1.7896524356370813,1.9698925656125423,96,99,44.81,32.13999938964844,0.06080541591391759,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,SSR Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95,96,False,False
77,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.8884764581059086,95,1.8357565539790837,1.4620055473794276,94,51,26.93,28.489999771118164,0.043900125819210455,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95,90,False,False
78,HSHP,8,Industrials,Marine Shipping,NYSE,1.8861930510676357,95,1.8593691137417392,1.4753431184616022,86,84,25.61,14.479999542236328,0.03760845275623892,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,90,False,False
79,WBD,8,Communication Services,Entertainment,NASDAQ,1.885670037845978,95,1.9160811611870219,1.8813822783245613,97,76,10.09,28.799999237060547,0.016369053729312293,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-2,False,"Warner Bros. Discovery, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71285243904.0,96,95,False,False
80,TPC,8,Industrials,Engineering & Construction,NYSE,1.883054842210146,95,1.8728764735378207,1.9034598999122223,94,98,33.2,89.37999725341797,0.04549596400919659,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,96,False,False
81,EGO,8,Basic Materials,Gold,NYSE,1.8825190324567425,95,2.0540163489287706,2.205110774051542,92,89,34.12,45.529998779296875,0.058375947205000174,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Eldorado Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,97,False,False
82,KGC,8,Basic Materials,Gold,NYSE,1.8805566984518363,95,1.7594603709545753,2.1183636181523737,95,97,30.04,36.7599983215332,0.04591558824103652,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Kinross Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,94,97,False,False
83,ERO,8,Basic Materials,Copper,NYSE,1.8795699011571343,95,1.7087579441599292,2.1101709419987422,94,21,42.79,34.41999816894531,0.05529176308432999,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ero Copper Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,94,97,False,False
84,ATI,8,Industrials,Metal Fabrication,NYSE,1.8782738354979163,95,1.7810293637460304,1.4399245805755714,87,63,23.1,163.5500030517578,0.029934049005202544,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95,89,False,False
85,FRGE,8,Financial Services,Capital Markets,NYSE,1.8773031975189411,95,1.8855685854432322,2.4548478914273666,99,80,2.21,44.810001373291016,0.0032358706406243097,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Forge Global Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,98,False,False
86,DRD,8,Basic Materials,Gold,NYSE,1.868117628042497,95,1.8372844191174589,2.2856557208055257,97,96,30.13,37.06999969482422,0.053720762452570604,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,DRDGOLD Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95,98,False,False
87,DGP,8,unknown,unknown,NYSE ARCA,1.8670159237873536,95,1.7735835140473344,2.0763159308992067,92,90,24.6,227.55999755859375,0.04720576559460482,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,DB Gold Double Long ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,94,97,False,False
88,CNL,8,Basic Materials,Gold,NYSE MKT,1.8623854015160086,95,1.666700552195194,2.112911029566196,90,99,40.86,20.219999313354492,0.05733008563893237,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Collective Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,93,97,False,False
89,GFI,8,Basic Materials,Gold,NYSE,1.860748919355018,95,1.7552962417676885,2.1829112486273363,95,96,29.58,58.52000045776367,0.05012937647551906,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Gold Fields Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,94,97,False,False
90,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.8541906296209079,95,1.8179998060378755,1.4536037758691505,81,17,34.91,77.80000305175781,0.04950421265562122,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95,90,False,False
91,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.837939295555201,95,1.9018490114390032,1.6442049572232698,71,76,42.2,84.16999816894531,0.06303569988000203,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,93,False,False
92,NEM,8,Basic Materials,Gold,NYSE,1.8267662896419057,95,1.7899797926414656,1.9995306732017677,92,93,29.71,127.47000122070312,0.043281891046682563,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Newmont Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95,96,False,False
93,DNTH,8,Healthcare,Biotechnology,NASDAQ,1.8264028097431722,95,1.685924424882555,1.8069837440296266,96,55,42.89,53.11000061035156,0.05902841979699904,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,93,95,False,False
94,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.8218074980069308,95,1.7130568394378651,1.3133448311606153,91,80,37.72,259.2300109863281,0.05996907509833775,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,94,85,False,False
95,HLF,8,Consumer Defensive,Packaged Foods,NYSE,1.8211213702394633,95,2.3285878203038077,1.97148729592888,88,79,29.47,19.280000686645508,0.04697687796351139,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Herbalife Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,96,False,False
96,COPX,8,unknown,unknown,Manual Tip,1.8162419930332345,95,1.7020448147877212,1.8097670635562464,88,71,23.54,94.44999694824219,0.0387430971661671,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Global X Copper Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,94,95,False,False
97,ORLA,8,Basic Materials,Gold,NYSE MKT,1.8129152605904515,94,1.6368701879788006,1.9809353948818302,94,95,40.27,20.719999313354492,0.05368865707068456,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Orla Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,93,96,False,False
98,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.81274592101896,94,1.8294059291558429,1.604926600972898,91,19,29.07,375.7200012207031,0.04691616056459934,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",75,False,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,297947168768.0,95,92,False,False
99,EDRY,8,Industrials,Marine Shipping,NASDAQ,1.8023345000274837,94,1.3777678709730856,1.1445828577185393,73,28,44.82,21.6200008392334,0.059445616929017835,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,EuroDry Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86,73,False,False
100,AGX,8,Industrials,Engineering & Construction,NYSE,1.8022252038620459,94,1.782138950483819,1.5898869788181724,97,95,41.75,452.5299987792969,0.05773255928608765,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95,92,False,False
101,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.7991315516919713,94,1.7507569351707266,1.8777529719048398,98,98,26.83,33.709999084472656,0.03694325132879083,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,94,95,False,False
102,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.796731953810558,94,1.69304610986839,1.4403700798225003,87,42,38.12,168.41000366210938,0.05554471819034988,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,93,89,False,False
103,FSM,8,Basic Materials,Gold,NYSE,1.7949047413868922,94,1.5381595539395474,1.6676233727019947,93,88,43.75,13.619999885559082,0.05789804937390241,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Fortuna Mining Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,91,93,False,False
104,B,8,Basic Materials,Gold,NYSE,1.7933464264886354,94,1.7836164494513271,2.150911540842876,96,89,26.68,50.349998474121094,0.03884238627206818,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Barrick Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95,97,False,False
105,GDX,8,unknown,unknown,Market Pulse,1.7878502682727524,94,1.6845531253281154,1.9058802040046925,92,91,26.68,113.88999938964844,0.04081633746761673,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,93,96,False,False
106,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.785767048792818,94,1.689817399392516,1.4461402388593294,87,96,43.24,14.199999809265137,0.05875251261764386,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,93,90,False,False
107,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.7802546557165058,94,1.781154525377653,1.3113952673975557,85,3,35.48,27.920000076293945,0.048298714607662316,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95,85,False,False
108,MAMA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.7770574147847977,94,1.651854704390864,1.5464963484128311,85,73,36.28,17.030000686645508,0.05015938304370174,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Mama's Creations, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,93,92,False,False
109,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.7739856596483812,94,1.77056760427744,1.6718000573936098,94,92,16.81,80.88999938964844,0.031351209262343464,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,94,94,False,False
110,ECO,8,Industrials,Marine Shipping,NYSE,1.7680737767773307,94,1.4840243595249427,1.36491588390426,90,72,23.69,53.20000076293945,0.03458377960629887,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,90,87,False,False
111,WVE,7,Healthcare,Biotechnology,NASDAQ,1.7679453144852755,94,1.527183792729418,1.399688868193941,10,37,40.9,15.359999656677246,0.047572543577449035,6,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Wave Life Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,90,88,False,False
