Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
68,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.9046772935638452,96,1.8391102908807504,1.4897232136345386,95,53,27.34,28.65999984741211,0.04393880215500925,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,91,False,False
69,KYMR,8,Healthcare,Biotechnology,NASDAQ,1.9021926827683884,95,1.772346013215007,1.401105824592016,95,38,34.8,90.68000030517578,0.04794804492438834,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Kymera Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,88,False,False
70,FRGE,8,Financial Services,Capital Markets,NYSE,1.9016320156557565,95,1.855913392354871,2.6411857498328386,99,71,2.15,44.689998626708984,0.003156652024129062,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Forge Global Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,99,False,False
71,PAAS,8,Basic Materials,Gold,NYSE,1.8959403860318131,95,1.8008329463227835,2.0415968776299893,92,90,36.3,64.30000305175781,0.05469895505607121,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pan American Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
72,EQX,8,Basic Materials,Gold,NYSE MKT,1.8883761530669794,95,1.6995398136493016,2.009155227457024,95,89,43.17,18.110000610351562,0.06160763334829482,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Equinox Gold Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,97,False,False
73,ERO,8,Basic Materials,Copper,NYSE,1.88039188279891,95,1.7054149661989457,2.0296365526583093,94,23,44.91,34.369998931884766,0.05973647400095606,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ero Copper Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,97,False,False
74,IMOS,8,Technology,Semiconductors,NASDAQ,1.8726463155489743,95,1.518021150255928,2.0483857542204857,91,15,29.14,42.279998779296875,0.04255644156429093,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,97,False,False
75,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.868622003420155,95,1.8155576611480813,1.4711683509013753,82,11,35.53,77.94999694824219,0.050059554442223354,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,90,False,False
76,DGP,8,unknown,unknown,NYSE ARCA,1.868268046171794,95,1.8125532919926985,1.9367623732423078,93,90,26.39,229.10000610351562,0.05007483057625661,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,DB Gold Double Long ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
77,MAMA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.8664258255717632,95,1.6593849427930762,1.5431317117732506,89,72,35.8,17.31999969482422,0.04717090039128022,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Mama's Creations, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,91,False,False
78,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.8654824722483467,95,1.6977350750271287,1.2864285146815442,89,76,39.35,262.19000244140625,0.05669987812124138,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,84,False,False
79,CNL,8,Basic Materials,Gold,NYSE MKT,1.8631371026342514,95,1.661693943906103,1.979899367441946,90,99,43.98,20.079999923706055,0.058974813539911936,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Collective Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,96,False,False
80,GFI,8,Basic Materials,Gold,NYSE,1.8551891869765273,95,1.7596100239300467,1.9954994911769883,96,97,31.23,58.18000030517578,0.05016450987247506,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Gold Fields Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,96,False,False
81,KGC,8,Basic Materials,Gold,NYSE,1.8543350915689523,95,1.8487823140802555,2.0987107064855364,96,97,31.57,36.040000915527344,0.047328362442803355,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Kinross Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
82,HSHP,8,Industrials,Marine Shipping,NYSE,1.8519464603494222,95,1.8200131044690004,1.458171032441696,86,82,25.9,14.100000381469727,0.03770459643921889,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,90,False,False
83,DRD,8,Basic Materials,Gold,NYSE,1.8475848338667897,95,1.8957467431556418,2.2040125571221916,97,96,30.23,36.810001373291016,0.053440446866296704,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,DRDGOLD Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
84,EGO,8,Basic Materials,Gold,NYSE,1.843564604787697,95,2.0609003780632005,2.1088175127819104,92,91,34.55,44.400001525878906,0.06126124982782927,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Eldorado Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
85,ATI,8,Industrials,Metal Fabrication,NYSE,1.8399277396753415,95,1.7186767278696125,1.5093365947958992,88,61,23.55,160.02000427246094,0.03133090531869467,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
86,TPC,8,Industrials,Engineering & Construction,NYSE,1.8283648729298088,95,1.8110912482980108,1.884010427533699,94,97,34.36,86.0999984741211,0.04607599927759367,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
87,SIMO,8,Technology,Semiconductors,NASDAQ,1.8278226113831733,95,1.7074799840218906,1.5432411919877107,85,86,41.26,143.00999450683594,0.05592521810667442,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,92,False,False
88,HLF,8,Consumer Defensive,Packaged Foods,NYSE,1.8263771119152432,95,1.9601512061716821,1.966552122879043,90,79,29.28,19.260000228881836,0.04591306208266934,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Herbalife Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
89,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.8235884666414504,95,1.8467049761973269,1.758248417767963,93,93,17.39,82.91000366210938,0.030673524712548635,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
90,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.8177297921108653,94,1.7592459289630131,1.879941108109985,98,98,24.89,33.630001068115234,0.035094087517588544,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,95,False,False
91,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8173290519760124,94,1.7270387024057754,1.3990164520021215,86,34,39.07,169.02999877929688,0.05396759984963152,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,88,False,False
92,COPX,8,unknown,unknown,Manual Tip,1.8155235977588622,94,1.6925538196272805,1.755435813072494,87,75,25.9,95.05999755859375,0.0399747515212698,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Global X Copper Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,93,95,False,False
93,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8136916695752443,94,1.7933291847152149,1.3215217244439037,85,3,39.66,28.3700008392334,0.049710460759575754,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,85,False,False
94,SSRM,8,Basic Materials,Gold,NASDAQ,1.8069505458925006,94,1.7126491421937962,1.945656641995614,97,99,44.77,30.489999771118164,0.06238580137602385,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,SSR Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,96,False,False
95,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8013443368890878,94,1.80715155319144,1.6508986997705466,91,88,31.14,19.860000610351562,0.0383398054948981,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,93,False,False
96,MT,8,Basic Materials,Steel,NYSE,1.7939868258815646,94,1.7582289576439338,1.5383379748147696,89,69,20.25,67.12000274658203,0.03697736611162213,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
97,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.7913118100465395,94,1.9681727242634373,1.671637108577225,68,74,40.29,84.97000122070312,0.06030700286027573,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
98,NEM,8,Basic Materials,Gold,NYSE,1.7820605823134923,94,1.7961337342821624,1.9014336249647026,93,93,30.64,124.8499984741211,0.04620401367003842,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Newmont Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
99,FSM,8,Basic Materials,Gold,NYSE,1.7808086550549769,94,1.4820290748175158,1.6337509824087824,93,91,44.37,13.220000267028809,0.0608385563077738,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Fortuna Mining Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
100,B,8,Basic Materials,Gold,NYSE,1.7641726265591768,94,1.8182550973998775,2.0879062107108317,96,89,29.01,49.810001373291016,0.04218888541861742,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Barrick Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
101,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.7631254705831023,94,1.7218235522563137,1.7459211295832113,90,81,40.58,17.6200008392334,0.05504700831669842,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
102,ORLA,8,Basic Materials,Gold,NYSE MKT,1.7592798878191405,94,1.6026952262531007,1.8802150887293247,94,95,40.3,19.940000534057617,0.057472428202188945,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Orla Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,95,False,False
103,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.7581391705522076,94,1.723081803706402,1.1354542353240689,87,86,40.7,230.19000244140625,0.05653403872896968,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,72,False,False
104,DNTH,8,Healthcare,Biotechnology,NASDAQ,1.7402660898990892,94,1.6003456083100873,1.7915092689638137,96,62,44.78,51.869998931884766,0.06041200832557774,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,95,False,False
105,GDX,8,n/a,Index/ETF,Market Pulse,1.7393761523100826,94,1.6846015357313955,1.8460912808976455,93,92,27.49,111.16000366210938,0.04275048311718546,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,95,False,False
106,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7370238160467997,93,1.7634299714707715,1.390655720116302,71,24,37.71,72.75,0.053028966260412834,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,88,False,False
107,AA,8,Basic Materials,Aluminum,NYSE,1.7368709835677887,93,1.6713299003387618,1.6117101774327798,79,27,38.33,64.9000015258789,0.05486571972050319,7,False,True,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Alcoa Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,93,93,False,False
108,ECO,8,Industrials,Marine Shipping,NYSE,1.7244986791908439,93,1.4056611301101951,1.3395007891576232,90,74,23.92,52.630001068115234,0.03407616159268935,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
109,TCMD,8,Healthcare,Medical Devices,NASDAQ,1.7228571602757101,93,1.8939618472955762,1.875700924090554,96,40,44.05,29.610000610351562,0.07191345133600718,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Tactile Systems Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,95,False,False
110,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.7226387764009947,93,1.8128047216435905,1.8508884890629855,85,94,41.14,24.450000762939453,0.0604002463159866,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
111,CSTM,8,Basic Materials,Aluminum,NYSE,1.7162210844084007,93,1.8414775580086666,1.583158358551116,81,50,34.77,25.989999771118164,0.05466388051671084,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Constellium SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,92,False,False
112,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.7110143137248877,93,1.7639547155277784,1.6418034182578898,90,93,25.45,35.779998779296875,0.03773056865096728,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,93,False,False
113,BKD,8,Healthcare,Medical Care Facilities,NYSE,1.702188022980511,93,2.009627374837725,1.6375665883458708,93,73,27.96,15.119999885559082,0.04303665781193033,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Brookdale Senior Living Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,93,False,False
114,NXE,8,Energy,Uranium,NYSE,1.6876814035194168,93,1.658988937363595,1.6585933449980728,77,79,40.76,12.819999694824219,0.05090818617729493,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,NexGen Energy Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
