Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
68,TPC,8,Industrials,Engineering & Construction,NYSE,1.899354189606905,95,1.815138046859412,1.809691430798103,95,97,34.12,85.87000274658203,0.04940192410407165,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
69,FRGE,7,Financial Services,Capital Markets,NYSE,1.893374686319946,95,1.9024303543165146,2.7695022469455037,99,67,2.07,44.599998474121094,0.0030989651026545823,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Forge Global Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,99,False,False
70,KYMR,8,Healthcare,Biotechnology,NASDAQ,1.8897093546290946,95,1.7670007043651101,1.381731059193411,95,27,34.71,91.01000213623047,0.04624373792252575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Kymera Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,88,False,False
71,HLF,8,Consumer Defensive,Packaged Foods,NYSE,1.8887628705456843,95,1.8935493586466867,1.9551335219803403,86,74,31.18,19.600000381469727,0.04511661066378859,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Herbalife Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
72,SCCO,8,Basic Materials,Copper,NYSE,1.8879795332247886,95,1.6861961421805463,1.632172942166201,87,47,36.54,210.69000244140625,0.0534893517680206,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Southern Copper Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,94,94,False,False
73,ATI,8,Industrials,Metal Fabrication,NYSE,1.887060146445101,95,1.7147186229980504,1.5067410185621855,88,67,26.95,161.0399932861328,0.03153609088590385,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
74,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.8813984376183892,95,1.839654802063743,1.5310070368393682,95,51,26.78,28.260000228881836,0.04381509621403255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
75,KGC,8,Basic Materials,Gold,NYSE,1.8802687716904352,95,1.7954060362855508,2.09011845038707,95,97,32.78,36.060001373291016,0.051144907092962474,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Kinross Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
76,DRD,8,unknown,unknown,NYSE,1.879351366168919,95,1.8460229776930106,2.1031925688813633,97,95,31.27,37.029998779296875,0.05483971501306895,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,DRD,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
77,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.8792783064914078,95,1.7067113912952958,1.0996061870717013,86,86,41.18,236.6999969482422,0.053796243379834435,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,68,False,False
78,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8727604397832864,95,1.793716335802567,1.488595881691285,90,22,33.22,377.92999267578125,0.04702709151589992,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",77,True,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,91,False,False
79,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.8673582572186784,95,1.690669382825834,1.156551941297495,88,76,40.64,253.14999389648438,0.061707339234460576,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,74,False,False
80,DGP,8,unknown,unknown,NYSE ARCA,1.863572451246518,95,1.7393500992614945,1.824921048792262,93,89,27.3,228.8209991455078,0.05228754088551023,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,DB Gold Double Long ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
81,EGO,8,Basic Materials,Gold,NYSE,1.8502470362428411,95,2.018193605034564,2.088820751504481,91,90,36.24,43.369998931884766,0.06373727379252402,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Eldorado Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
82,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.84864115183214,95,1.6830280838351455,1.4244781715214185,84,13,35.53,77.7699966430664,0.05075405214288258,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
83,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.8318285908052718,95,1.8714590483367814,1.7103278652307172,94,92,17.54,82.36000061035156,0.03164069432094988,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,95,False,False
84,GFI,8,Basic Materials,Gold,NYSE,1.8209413484971062,94,1.7369987143523136,1.9068775662821627,95,97,32.53,56.90999984741211,0.05389461421184205,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Gold Fields Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,96,False,False
85,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.820792793724633,94,1.7769589565825634,1.2505906915103482,84,3,40.84,28.239999771118164,0.05494739252037782,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,82,False,False
86,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.8206828485061586,94,1.8779057860642223,1.8239931409875318,98,98,24.94,33.060001373291016,0.037189950569325655,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,96,False,False
87,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8118545485710902,94,1.7144768881681638,1.3138352128295665,83,48,41.79,163.77999877929688,0.057243604600726035,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,86,False,False
88,ORLA,8,Basic Materials,Gold,NYSE MKT,1.8077804598720408,94,1.6163859650520507,1.8369890794696841,93,95,41.15,19.739999771118164,0.058561307945912626,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Orla Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,96,False,False
89,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.807110618645101,94,1.7609665851580936,1.5966376097661656,91,88,32.8,19.950000762939453,0.04496956314219702,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,93,False,False
90,COPX,8,unknown,unknown,Manual Tip,1.803183382080766,94,1.6555001637324764,1.7048508982400812,87,76,26.16,93.37000274658203,0.04329166779068492,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Global X Copper Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,93,95,False,False
91,B,8,Basic Materials,Gold,NYSE,1.7967833175089591,94,1.7874096240143311,2.0549760103723487,96,89,31.14,49.709999084472656,0.046367932792744114,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Barrick Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
92,BKD,8,Healthcare,Medical Care Facilities,NYSE,1.7860819559122043,94,2.0206031175643977,1.647967366213038,94,77,27.99,15.359999656677246,0.04561942261387324,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Brookdale Senior Living Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
93,NEM,8,Basic Materials,Gold,NYSE,1.7791864588017832,94,1.7799839359000065,1.8549527553611824,92,93,30.94,124.08999633789062,0.0484728790971184,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Newmont Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
94,VISN,7,Technology,Communication Equipment,NASDAQ,1.7759215799612385,94,1.8988198579599587,2.1366170892379728,99,100,32.34,17.950000762939453,0.05022282506479141,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,98,False,False
95,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.7708208589095626,94,1.6524640833076332,1.6592800476493912,89,82,43.16,17.450000762939453,0.0600491020065619,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
96,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.7657126894584632,94,1.6734264786314594,1.6801807150916914,91,93,26.31,35.7400016784668,0.03843231837963842,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
97,MT,8,Basic Materials,Steel,NYSE,1.760206379216185,94,1.7575265546424368,1.5060726515973168,88,71,20.98,65.19000244140625,0.037792680927395544,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,91,False,False
98,GDX,8,n/a,Index/ETF,Market Pulse,1.758942381384816,94,1.6558288984575835,1.8007192936104923,92,92,28.65,110.69999694824219,0.045328435647202375,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,95,False,False
99,SIMO,8,Technology,Semiconductors,NASDAQ,1.755303774837056,94,1.7126461488526028,1.511446209804132,82,86,43.68,135.88999938964844,0.06034156100483068,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
100,IMOS,8,Technology,Semiconductors,NASDAQ,1.7429780924090854,94,1.476799191203601,2.0477853855399664,93,7,28.31,39.97999954223633,0.04121704723972246,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,97,False,False
101,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.7309757154568475,93,1.7615459193708614,1.7730169440788806,83,94,42.8,24.40999984741211,0.06253292819151043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
102,NXE,8,Energy,Uranium,NYSE,1.7290060031683625,93,1.5733340200489252,1.5235493800050073,75,78,42.12,12.850000381469727,0.05622012240237201,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,NexGen Energy Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
103,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7131466893218539,93,1.8190515098626159,1.3670578802878348,67,26,38.4,71.19999694824219,0.05625000593176265,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,88,False,False
104,IMNM,7,Healthcare,Biotechnology,NASDAQ,1.7125141366144268,93,1.8050129951190284,1.9814313365809764,96,11,40.41,22.1200008392334,0.06531257770853258,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Immunome, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,97,False,False
105,CCJ,8,Energy,Uranium,NYSE,1.7114815854198349,93,1.6039507357498,1.629922287781556,88,92,36.28,121.08000183105469,0.05331186074138997,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,94,False,False
106,ECO,8,Industrials,Marine Shipping,NYSE,1.7106361074958358,93,1.3597086899057662,1.3219217226776183,91,70,24.22,52.81999969482422,0.03493941436565847,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,86,False,False
107,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.7095150070053258,93,1.6582251804052155,1.3970784899019197,67,7,41.55,224.17999267578125,0.05833354076922284,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,89,False,False
108,CGON,8,Healthcare,Biotechnology,NASDAQ,1.7094942438008494,93,1.6006071076760324,1.5285949512782426,93,21,35.68,58.34000015258789,0.04580292366774725,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
109,URGN,6,Healthcare,Biotechnology,NASDAQ,1.7083738096310634,93,1.362986769024168,1.3309661413296852,99,99,44.91,20.75,0.06657486487173583,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,UroGen Pharma Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,87,False,False
110,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.7041922081180423,93,1.5713372564971122,1.5574585034917598,81,93,24.97,761.52001953125,0.03481759458122362,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
111,AEM,8,Basic Materials,Gold,NYSE,1.7039633852061133,93,1.5438876446441014,1.5450014965904042,90,92,29.91,244.13999938964844,0.04088400655098107,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,92,False,False
112,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.70292254082814,93,1.6194942867567386,1.391000409090797,85,83,41.8,82.0,0.06452091894914048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
113,IONS,8,Healthcare,Biotechnology,NASDAQ,1.7022652769439903,93,1.678118788726759,1.6396687678670756,97,93,21.34,85.44999694824219,0.030535799712232213,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
114,SMTC,8,Technology,Semiconductors,NASDAQ,1.695037261799793,93,1.6393411449474256,1.3597509828129382,91,86,42.41,90.16999816894531,0.058920432734712105,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,87,False,False
